"target_word_unique","avgRT_related","avgRT_unrelated","avgZ_RT_related","avgZ_RT_unrelated","seRT_related","seRT_unrelated","seZ_RT_related","seZ_RT_unrelated","target_answeredN_related","target_answeredN_unrelated","target_timeoutN_related","target_timeoutN_unrelated","target_correct_keep_related","target_correct_keep_unrelated","target_answeredN_keep_related","target_answeredN_keep_unrelated","target_timeoutN_keep_related","target_timeoutN_keep_unrelated","target_prop_correct_keep_related","target_prop_correct_keep_unrelated","cue_answeredN_related","cue_answeredN_unrelated","cue_timeoutN_related","cue_timeoutN_unrelated","cue_correct_keep_related","cue_correct_keep_unrelated","cue_answeredN_keep_related","cue_answeredN_keep_unrelated","cue_timeoutN_keep_related","cue_timeoutN_keep_unrelated","cue_prop_correct_keep_related","cue_prop_correct_keep_unrelated","target_sample_keep_related","target_sample_keep_unrelated","avgRT_prime","avgZ_prime"
"adrenaline",677.770774859733,720.837347063286,0.0270055928186936,0.268244106870298,14.4163176852073,14.264069794171,0.0527401387827167,0.0525415732971444,411,422,8,5,344,340,359,377,4,1,0.958217270194986,0.90185676392573,414,420,5,7,339,366,362,375,1,3,0.93646408839779,0.976,342,340,43.0665722035537,0.241238514051605
"advise",615.239410782921,594.895400568262,-0.177270927674634,-0.306777402530633,15.4559877457115,12.7062927739097,0.0580738152996364,0.0420618986457989,458,415,3,2,391,352,400,358,0,1,0.9775,0.983240223463687,456,415,5,2,380,354,398,358,2,1,0.954773869346734,0.988826815642458,390,352,-20.3440102146591,-0.129506474855999
"agency",606.979328201962,641.100458958793,-0.257666858763149,-0.146919708597015,13.5658545933571,15.1699446074071,0.0434197889668644,0.0541545979359696,415,389,6,4,362,330,367,342,2,0,0.986376021798365,0.964912280701754,414,388,7,5,348,222,366,342,3,0,0.950819672131147,0.649122807017544,362,329,34.1211307568308,0.110747150166134
"agreement",583.613266467843,591.397879992624,-0.345724136923769,-0.317111257580329,15.0327979486677,10.6031943184322,0.048160443322575,0.0358247163912705,381,462,5,6,319,402,323,415,2,2,0.987616099071207,0.968674698795181,382,462,4,6,319,399,324,415,1,2,0.984567901234568,0.96144578313253,319,400,7.78461352478075,0.0286128793434405
"airport",566.520002967374,554.440307063623,-0.420320170115425,-0.455634392867692,12.8663024703283,10.534502464862,0.0424827563026166,0.0358795461776947,389,409,2,6,338,368,343,369,1,3,0.985422740524781,0.997289972899729,387,410,4,5,325,363,343,370,1,2,0.947521865889213,0.981081081081081,337,368,-12.0796959037513,-0.0353142227522673
"alarm",546.652061000359,560.020385511496,-0.500544331745895,-0.46073355879368,10.4244987563957,9.97149726885504,0.0408129155311448,0.0329085500899328,436,396,6,2,377,345,382,351,2,1,0.986910994764398,0.982905982905983,438,396,4,2,370,334,382,351,2,1,0.968586387434555,0.951566951566952,377,345,13.3683245111367,0.0398107729522147
"alibi",812.677393521475,830.725295550328,0.547274670721959,0.65076602925124,21.8947504143855,21.5266351726532,0.0783881605826475,0.0750408795483134,431,459,8,7,216,248,370,413,1,2,0.583783783783784,0.600484261501211,432,456,7,10,357,401,371,411,0,4,0.962264150943396,0.975669099756691,216,247,18.0479020288532,0.103491358529281
"alien",674.901400555399,591.660117315244,0.0624587115524655,-0.275027891835848,12.5235416302695,11.1449490080133,0.0429649350221494,0.044212550852452,432,392,9,2,363,341,380,345,1,0,0.955263157894737,0.988405797101449,430,391,11,3,136,336,378,345,3,0,0.35978835978836,0.973913043478261,362,341,-83.2412832401549,-0.337486603388314
"alley",644.98360410207,656.832935674296,-0.105342873303618,-0.0304006175833259,13.9715008603073,13.7487839127797,0.0472822241477073,0.0494294209866886,424,425,6,5,342,342,364,374,2,2,0.93956043956044,0.914438502673797,426,425,4,5,347,368,365,374,1,2,0.950684931506849,0.983957219251337,341,342,11.8493315722267,0.0749422557202923
"alpha",632.933600541127,646.859752316023,-0.16513155093577,-0.0990060364460481,12.6698756500902,13.2588901022683,0.0436129425104904,0.0453170142617272,426,397,4,6,363,324,377,341,2,2,0.962864721485411,0.950146627565982,425,397,5,6,334,330,376,341,3,2,0.888297872340426,0.967741935483871,363,323,13.926151774896,0.0661255144897219
"amazing",542.009323315147,540.634366050245,-0.538966501251664,-0.468927040469877,11.0386930468523,12.4710935172778,0.0337758168466583,0.053046943966021,458,445,3,5,402,377,407,382,2,4,0.987714987714988,0.986910994764398,454,445,7,5,390,370,404,382,5,4,0.965346534653465,0.968586387434555,399,377,-1.37495726490204,0.0700394607817869
"america",548.194170255245,578.583888280424,-0.493286258352569,-0.355898628348929,10.9472260346988,13.7153596214105,0.0353876523260005,0.0415864649610396,416,426,2,7,371,369,373,370,1,2,0.994638069705094,0.997297297297297,415,426,3,7,350,339,372,371,2,1,0.940860215053763,0.913746630727763,370,367,30.3897180251793,0.13738763000364
"amount",561.231817162881,560.534509375425,-0.404477297733647,-0.455522832076981,10.6819497930961,11.7363815461268,0.0399531312128862,0.0385925144647131,418,375,7,6,361,320,366,324,3,1,0.986338797814208,0.987654320987654,420,375,5,6,311,297,367,324,2,1,0.847411444141689,0.916666666666667,361,320,-0.69730778745577,-0.0510455343433343
"analysis",622.566120342248,628.059765494462,-0.173809803012711,-0.165858363885237,12.8817249064891,12.3387973359935,0.047430575213877,0.0405347702171522,404,437,8,6,349,372,359,380,3,2,0.972144846796657,0.978947368421053,398,435,14,8,304,368,353,379,9,3,0.861189801699717,0.970976253298153,349,371,5.49364515221384,0.00795143912747476
"angry",546.978127063937,543.556438321317,-0.481133765261998,-0.504337481998812,11.7204500275782,10.1529915206694,0.0385960157386486,0.0352184503639894,427,431,2,7,363,382,372,387,1,3,0.975806451612903,0.987080103359173,427,430,2,8,358,369,372,386,1,4,0.96236559139785,0.955958549222798,362,381,-3.42168874261972,-0.0232037167368144
"animal",526.467332447669,590.306773231758,-0.562772569426083,-0.307902198450286,8.82664218943383,14.2029753837704,0.0333873052311214,0.0493362248748315,427,408,3,6,374,367,378,372,0,1,0.989417989417989,0.986559139784946,427,401,3,13,365,341,377,363,1,10,0.96816976127321,0.93939393939394,373,366,63.8394407840894,0.254870370975796
"ant",576.023644996249,658.837117449836,-0.37970129752485,-0.089468216060972,9.88194293342018,15.3816527468386,0.0341974446278033,0.0496677248045755,465,396,8,4,401,315,414,346,5,1,0.968599033816425,0.910404624277457,463,394,10,6,386,334,412,344,7,3,0.936893203883495,0.97093023255814,400,315,82.8134724535869,0.290233081463878
"apartment",583.212112122672,594.299927810331,-0.352029034016389,-0.276413651116133,11.2147541590129,13.0494248500841,0.0379529442893989,0.0499582402221146,380,417,7,1,330,375,338,380,3,0,0.976331360946746,0.986842105263158,378,417,9,1,323,366,336,380,5,0,0.961309523809524,0.963157894736842,330,374,11.0878156876591,0.0756153829002562
"appreciate",571.976486496889,602.485868577997,-0.363880492850572,-0.268317570122374,8.7188938785967,11.1413336288396,0.032243619001534,0.0367692714169416,434,413,7,4,370,352,377,363,4,2,0.981432360742706,0.96969696969697,436,413,5,4,361,349,379,363,2,2,0.952506596306069,0.961432506887052,370,350,30.5093820811081,0.0955629227281979
"approval",561.339726759269,569.031996871377,-0.429459281902808,-0.380802223668078,10.9665304855992,9.28350916137633,0.0371938698918985,0.0318123656574594,410,366,1,4,357,323,363,324,0,2,0.983471074380165,0.996913580246914,409,367,2,3,353,316,363,325,0,1,0.972451790633609,0.972307692307692,355,322,7.69227011210762,0.0486570582347306
"architect",641.860838598367,708.024180781051,-0.0959505311215324,0.168032209889017,14.3882996823352,16.8732116199063,0.0499767806743179,0.0602045488584167,424,432,6,5,347,346,369,368,2,4,0.940379403794038,0.940217391304348,425,431,5,6,356,357,370,368,1,4,0.962162162162162,0.970108695652174,347,343,66.1633421826849,0.263982741010549
"arm",533.975091707991,574.384017493114,-0.547668887703349,-0.381103667705675,12.1323378222346,11.597238983877,0.0507251346991786,0.0397770010957345,392,407,1,3,339,345,341,352,1,0,0.994134897360704,0.980113636363636,391,407,2,3,332,338,341,351,1,1,0.973607038123167,0.962962962962963,338,343,40.4089257851235,0.166565219997674
"armor",629.118036585216,695.870475603099,-0.0993505898493958,0.0797884227512519,15.4733519873136,20.4346249456221,0.057017997941137,0.0702124500771529,399,430,8,3,329,328,357,365,4,2,0.92156862745098,0.898630136986301,402,430,5,3,342,344,360,365,1,2,0.95,0.942465753424658,328,328,66.7524390178825,0.179139012600648
"armory",705.621570066858,763.803732877807,0.0400901675126039,0.428750429716168,20.9066823290617,19.3139777263806,0.0669776397703271,0.0722730651051356,435,426,8,13,314,293,374,379,4,4,0.839572192513369,0.773087071240106,438,427,5,12,288,377,378,379,0,4,0.761904761904762,0.994722955145119,314,292,58.1821628109494,0.388660262203564
"army",580.287249289214,554.272387863658,-0.390077077697523,-0.44482497186334,12.0744735283941,10.0664355432812,0.0389878895098246,0.033365797001972,393,429,6,7,349,379,353,380,4,2,0.988668555240793,0.997368421052632,389,431,10,5,267,375,350,381,7,1,0.762857142857143,0.984251968503937,349,379,-26.0148614255558,-0.054747894165817
"around",520.28543634131,550.605018803815,-0.584015134876514,-0.469068152463557,8.27094321590137,9.96332605695648,0.0287145439240257,0.0332413541772244,422,440,3,8,374,373,379,379,1,5,0.986807387862797,0.984168865435356,423,440,2,8,373,340,379,379,1,5,0.984168865435356,0.897097625329815,371,372,30.3195824625046,0.114946982412957
"arrest",564.642810049554,576.764166181458,-0.423011827355175,-0.419254806644563,9.76057881219437,10.6848678223929,0.0313836109473402,0.0337960452689086,423,409,3,2,358,350,364,356,1,0,0.983516483516483,0.98314606741573,423,408,3,3,346,339,364,356,1,0,0.95054945054945,0.952247191011236,358,349,12.1213561319034,0.00375702071061113
"arrogance",609.048023878239,692.624639208853,-0.237498183497056,0.112154633020526,13.0144765570054,14.3673211580735,0.0415329156174666,0.0472481406137568,430,425,3,2,377,352,381,366,0,0,0.989501312335958,0.961748633879781,429,423,4,4,362,348,380,364,1,2,0.952631578947368,0.956043956043956,377,352,83.5766153306139,0.349652816517582
"artery",701.863144813647,760.314283726517,0.121438859506472,0.395100452530968,14.2575617704731,17.6048610948212,0.0505265853277542,0.0673945579813989,457,437,6,4,367,290,408,386,3,2,0.899509803921569,0.751295336787565,455,438,8,3,335,379,407,387,4,1,0.823095823095823,0.979328165374677,366,289,58.4511389128693,0.273661593024496
"artificial",674.114083107685,642.863645002873,0.00777068836925757,-0.097012285833681,16.1074295243956,11.1898452284448,0.0522729380287713,0.0392664964642903,430,401,4,5,361,369,372,371,2,1,0.970430107526882,0.994609164420485,430,402,4,4,365,359,372,372,2,0,0.981182795698925,0.96505376344086,361,369,-31.2504381048111,-0.104782974202939
"artillery",789.020803069424,778.551690800967,0.476654746971348,0.447598892983651,21.3755340867769,20.1874922297681,0.0763212506566821,0.066762086334905,418,427,10,8,327,306,366,377,7,2,0.89344262295082,0.811671087533157,417,426,11,9,269,360,368,376,5,3,0.730978260869565,0.957446808510638,325,304,-10.4691122684571,-0.0290558539876966
"ask",528.053321065956,556.596867604767,-0.526288827494423,-0.426720219327336,9.09323358852207,9.37361830347314,0.0327931984369857,0.0342524179017026,341,421,6,6,302,356,309,369,2,3,0.977346278317152,0.964769647696477,342,420,5,7,302,363,310,368,1,4,0.974193548387097,0.986413043478261,299,355,28.5435465388111,0.0995686081670871
"assassin",674.136956659446,739.108992984537,0.0385267643348332,0.276402704461716,12.1432156361771,16.0959307232124,0.0473088762438245,0.058655569799381,430,389,6,8,324,287,370,344,1,2,0.875675675675676,0.834302325581395,427,390,9,7,230,331,368,345,3,1,0.625,0.959420289855072,323,285,64.9720363250909,0.237875940126883
"assist",582.584142431247,581.477766937747,-0.354084382921314,-0.331236879888883,12.0248651106194,9.32879544141186,0.0355339931591669,0.0318738355103568,387,455,1,3,324,399,330,402,1,0,0.981818181818182,0.992537313432836,386,455,2,3,321,386,329,402,2,0,0.975683890577508,0.960199004975124,323,399,-1.10637549349985,0.0228475030324305
"assistance",618.142488670663,592.855170451304,-0.200007226191368,-0.282288223857295,12.982031537462,10.8529221284343,0.0458132273676289,0.036547537796653,466,400,3,7,398,353,404,355,0,0,0.985148514851485,0.994366197183099,463,402,6,5,391,342,403,355,1,0,0.970223325062035,0.963380281690141,397,352,-25.2873182193595,-0.0822809976659273
"assistant",567.268485325391,588.463066658174,-0.420905589839411,-0.307787712276169,10.9284160276354,9.8238264020889,0.0373079594044883,0.0336302374316734,422,416,4,4,376,360,379,366,2,2,0.992084432717678,0.983606557377049,422,417,4,3,360,357,380,367,1,1,0.947368421052632,0.97275204359673,375,360,21.1945813327834,0.113117877563242
"assumption",629.051181318172,620.278751616692,-0.145251496944997,-0.156778549213648,12.2531062291464,9.68018995403041,0.0376539974268957,0.0334768263915593,426,361,4,5,365,311,369,318,2,3,0.989159891598916,0.977987421383648,426,362,4,4,364,300,370,319,1,2,0.983783783783784,0.940438871473354,364,310,-8.77242970147938,-0.0115270522686506
"atlantic",614.858932256861,690.995893896465,-0.222116556732325,0.0921610089105397,14.2771412370466,15.9789238329471,0.0478798962874878,0.0540692146787282,435,452,1,2,371,377,381,393,1,1,0.973753280839895,0.959287531806616,436,450,0,4,356,377,382,391,0,3,0.931937172774869,0.964194373401535,369,377,76.1369616396034,0.314277565642865
"atmosphere",623.763614740916,632.439409817104,-0.19093458694551,-0.108223875864614,11.7983451636897,11.3163656702874,0.0433991140675883,0.0363056491990612,402,436,7,5,353,366,360,373,2,0,0.980555555555556,0.981233243967828,403,434,6,7,354,360,361,372,1,1,0.980609418282548,0.967741935483871,353,366,8.67579507618746,0.0827107110808956
"attack",517.439196714708,557.23822487531,-0.582430994932063,-0.449517092379659,8.29306203047043,9.21030804954764,0.0314100694221711,0.0313004701352382,415,443,2,5,367,380,370,386,1,1,0.991891891891892,0.984455958549223,416,440,1,8,343,366,371,385,0,2,0.924528301886792,0.950649350649351,366,378,39.7990281606022,0.132913902552404
"attacker",609.357336390386,640.035295770282,-0.270339627287702,-0.18580685621219,14.1854696835338,13.3302944189167,0.045876608468584,0.04377300139279,409,419,4,8,360,355,367,362,0,2,0.980926430517711,0.980662983425414,407,419,6,8,346,354,364,363,3,1,0.95054945054945,0.975206611570248,358,355,30.6779593798958,0.0845327710755119
"attempt",569.281949732101,564.851123491186,-0.411015803040891,-0.39426597267251,10.1616591952487,11.0653754642835,0.0346644400376198,0.0446027336173898,427,384,4,1,379,333,383,339,0,0,0.989556135770235,0.982300884955752,426,383,5,2,362,325,382,338,1,1,0.947643979057592,0.961538461538462,378,332,-4.43082624091517,0.0167498303683808
"attitude",541.933546234121,604.835540708405,-0.459869937211298,-0.294803984807316,7.53074199027451,12.7130173873925,0.027691360706836,0.0404226987897717,410,404,7,5,346,344,351,349,1,0,0.985754985754986,0.98567335243553,409,405,8,4,343,329,350,348,2,1,0.98,0.945402298850575,346,344,62.901994474284,0.165065952403982
"attract",579.524796972267,559.046203396648,-0.365129549101873,-0.459629206958356,13.9177447878058,9.33492983680386,0.0536388543524051,0.0295366677702998,375,417,4,7,331,355,333,359,0,3,0.993993993993994,0.988857938718663,376,418,3,6,321,338,333,360,0,2,0.963963963963964,0.938888888888889,330,354,-20.4785935756199,-0.094499657856483
"audience",571.983219249699,551.401163317752,-0.389212275480427,-0.454462786564178,9.29962440302624,9.58821482475773,0.0327383242795882,0.0344154347146161,439,387,3,3,375,349,378,352,1,1,0.992063492063492,0.991477272727273,440,387,2,3,365,348,379,352,0,1,0.963060686015831,0.988636363636364,374,349,-20.5820559319471,-0.0652505110837513
"authority",621.554431431887,612.300817455287,-0.203045004021065,-0.253541697610638,12.7785949747876,12.6814965260458,0.0468748793950079,0.0358187084273342,430,430,8,4,351,379,362,382,6,0,0.969613259668508,0.992146596858639,428,431,10,3,245,361,361,382,7,0,0.678670360110803,0.945026178010471,350,378,-9.25361397660072,-0.0504966935895728
"autumn",573.679432841435,656.673717944682,-0.333270747700504,-0.100925242364636,10.4396615944791,15.0802609516575,0.0446298986576915,0.0484382865558811,395,437,3,5,336,351,349,365,2,2,0.962750716332378,0.961643835616438,394,436,4,6,338,357,349,366,2,1,0.968481375358166,0.975409836065574,335,351,82.9942851032465,0.232345505335868
"bacon",575.085501342763,574.300608954086,-0.395130057556697,-0.369332991175277,12.0260638948501,12.4338970233291,0.0403367633386874,0.0442505482027634,431,417,8,4,371,358,378,368,6,2,0.981481481481482,0.972826086956522,433,418,6,3,365,347,380,369,4,1,0.960526315789474,0.940379403794038,371,358,-0.78489238867644,0.0257970663814198
"bad",529.965519782746,562.499066473159,-0.550678966016445,-0.463004802018161,11.0471567972994,11.8284465805916,0.0454610226924019,0.0331177795469477,436,421,8,7,379,363,385,367,3,4,0.984415584415584,0.989100817438692,436,422,8,6,375,342,385,368,3,3,0.974025974025974,0.929347826086957,379,361,32.5335466904129,0.0876741639982833
"bag",528.633879996584,580.164319896843,-0.550657925612578,-0.362753064912081,10.3373340118425,11.4329908380346,0.0385048301456197,0.0398520978382214,438,465,0,4,376,397,381,402,0,0,0.986876640419947,0.987562189054726,436,466,2,3,359,393,379,402,2,0,0.947229551451187,0.977611940298508,375,397,51.5304399002582,0.187904860700497
"bait",624.912403167573,637.047999991579,-0.152985356862571,-0.0943749188951834,13.3187322240032,13.9623231476768,0.0523726745560816,0.0501061515347949,431,415,5,3,341,323,369,359,2,2,0.924119241192412,0.899721448467967,431,416,5,2,352,327,369,360,2,1,0.953929539295393,0.908333333333333,341,322,12.135596824006,0.0586104379673872
"band",559.620887127475,580.97252300916,-0.407216172811707,-0.366117707201575,10.7910295275436,14.1228627294706,0.0451334261102514,0.044386049667501,429,406,7,3,382,356,387,360,2,1,0.987080103359173,0.988888888888889,429,405,7,4,327,347,388,359,1,2,0.842783505154639,0.966573816155989,381,354,21.3516358816852,0.0410984656101321
"bar",506.169858934574,552.628521860774,-0.645064729387836,-0.477754115715497,7.88410448266778,11.4017839805064,0.0290367189479136,0.042386810243446,434,395,4,4,373,343,378,350,1,2,0.986772486772487,0.98,430,395,8,4,364,339,377,350,2,2,0.96551724137931,0.968571428571429,373,343,46.4586629261998,0.167310613672338
"baseball",558.692288041866,569.438279536456,-0.474117399104333,-0.406506770987679,10.1982064181994,10.9817878118419,0.0325448528348398,0.0381410875495224,416,419,4,5,369,347,371,352,0,1,0.994609164420485,0.985795454545455,416,417,4,7,354,335,371,352,0,1,0.954177897574124,0.951704545454545,368,347,10.7459914945897,0.0676106281166537
"bathroom",530.701978714755,576.927802110651,-0.564935257089203,-0.400787408109958,8.53070294466138,10.7713386715993,0.0292836217476378,0.0385933637646035,425,432,5,4,378,379,383,381,1,0,0.986945169712794,0.994750656167979,425,432,5,4,371,314,383,380,1,1,0.968668407310705,0.826315789473684,376,379,46.2258233958958,0.164147848979245
"batman",558.6616294582,605.974167598385,-0.396335976932577,-0.238956527362196,9.42140282678938,11.8872889070037,0.0359871326171785,0.0433235355662297,448,416,9,4,394,359,400,364,1,1,0.985,0.986263736263736,449,419,8,1,387,353,400,365,1,0,0.9675,0.967123287671233,394,358,47.3125381401845,0.15737944957038
"battalion",802.161393200279,818.72431717158,0.540790390266824,0.620687725024145,22.8928982271154,21.7685285167502,0.0855816270486891,0.0780774226850597,422,454,5,11,206,227,363,391,3,4,0.567493112947658,0.580562659846547,419,456,8,9,271,371,361,393,5,2,0.750692520775623,0.944020356234097,206,227,16.5629239713006,0.0798973347573213
"battle",529.754539498793,612.438768165018,-0.58521648381571,-0.268134846009556,9.69743216156485,13.7475469177186,0.0314845011585954,0.0497457837478679,428,419,1,6,367,360,372,361,1,2,0.986559139784946,0.997229916897507,427,420,2,5,349,307,372,360,1,3,0.938172043010753,0.852777777777778,367,358,82.6842286662254,0.317081637806154
"battlefield",643.375150285974,689.203275656888,-0.110039342944562,0.107776333907659,11.1016221051127,14.6896653074309,0.0378702503596941,0.049857808409116,396,411,5,5,346,342,356,354,2,1,0.971910112359551,0.966101694915254,398,412,3,4,318,330,358,355,0,0,0.888268156424581,0.929577464788732,346,341,45.8281253709142,0.217815676852221
"beard",570.046861333771,569.750833330746,-0.402130015960454,-0.350532741226688,11.3911101920022,11.5127352229141,0.0385980200140133,0.0421474731113667,435,393,4,8,376,342,381,351,2,4,0.986876640419947,0.974358974358974,433,395,6,6,377,342,381,354,2,1,0.989501312335958,0.966101694915254,375,342,-0.29602800302564,0.0515972747337664
"beautiful",518.301983873857,543.319148931353,-0.595989116153555,-0.49357047644783,7.59302327187056,9.48991698236349,0.0257629092777358,0.0342207437145339,427,443,2,5,373,378,376,384,0,2,0.992021276595745,0.984375,427,443,2,5,370,366,376,384,0,2,0.984042553191489,0.953125,372,376,25.0171650574956,0.102418639705724
