"pair_id","context","target_word_unique","cue_word_related","cue_word_unrelated","last_word_A","last_word_B","model","surprisal_A","surprisal_B","priming_delta"
211,"context1","creature","monster","tour","creature","creature","gpt2",10.0287727249677,16.3797886439351,6.3510159189674
212,"context1","creepy","scary","detonator","creepy","creepy","gpt2",8.3572203705756,19.0582670863906,10.701046715815
213,"context1","crime","sin","revelation","crime","crime","gpt2",11.6522318508725,13.6976669210037,2.04543507013121
214,"context1","criminal","thief","elsewhere","criminal","criminal","gpt2",7.849251037126,13.9579537199868,6.10870268286076
215,"context1","crisis","situation","sensor","crisis","crisis","gpt2",12.725832860953,20.79652875933,8.07069589837695
216,"context1","cruel","brutal","technology","cruel","cruel","gpt2",5.69813744355382,15.9577611049135,10.2596236613596
217,"context1","cruelty","evil","june","cruelty","cruelty","gpt2",10.9791454139826,19.0391027156396,8.05995730165708
218,"context1","cut","tear","telescope","cut","cut","gpt2",8.75633087740447,14.6750429499959,5.9187120725914
219,"context1","cute","sweet","reception","cute","cute","gpt2",9.59953154563827,14.0496369832311,4.45010543759285
220,"context1","cynical","naive","permission","cynical","cynical","gpt2",12.3199593083616,22.2303426161284,9.91038330776676
221,"context1","dad","uncle","occur","dad","dad","gpt2",11.4266188180953,20.6257582421904,9.19913942409517
222,"context1","dance","dancer","lawyer","dance","dance","gpt2",5.29755373333765,13.8016214903525,8.50406775701481
223,"context1","danger","risk","paper","danger","danger","gpt2",8.43861769543716,17.2298699940646,8.79125229862747
224,"context1","dangerous","risky","divorce","dangerous","dangerous","gpt2",4.89944588536331,13.1167287884461,8.21728290308275
225,"context1","dark","shadow","wine","dark","dark","gpt2",9.01621386112326,11.3300656941091,2.31385183298581
226,"context1","dawn","sunset","male","dawn","dawn","gpt2",7.4052860790909,17.9370475199392,10.5317614408483
227,"context1","dead","alive","insert","dead","dead","gpt2",4.33088500022294,15.1517045616824,10.8208195614595
228,"context1","deaf","blind","freedom","deaf","deaf","gpt2",8.02635189167849,17.7912942871248,9.76494239544631
229,"context1","decade","century","ill","decade","decade","gpt2",8.39259101048265,21.2951229745157,12.9025319640331
230,"context1","december","november","gambling","december","december","gpt2",12.4132979906118,21.7510077061168,9.33770971550498
231,"context1","deck","cabin","active","deck","deck","gpt2",11.4514304111699,19.453301604394,8.00187119322407
232,"context1","defeat","victory","nude","defeat","defeat","gpt2",5.52825710861516,16.828384062862,11.3001269542469
233,"context1","defend","protect","creation","defend","defend","gpt2",12.9763634281179,20.4675479620087,7.49118453389084
234,"context1","definition","concept","student","definition","definition","gpt2",11.4732254285485,13.2617252975967,1.78849986904821
235,"context1","delicious","tasty","opposite","delicious","delicious","gpt2",4.95865710429827,15.7884668868489,10.8298097825507
236,"context1","democracy","freedom","dude","democracy","democracy","gpt2",9.32421071124743,16.2107599670835,6.88654925583609
237,"context1","demonstration","protest","forgive","demonstration","demonstration","gpt2",10.406234055706,19.9387054381892,9.53247138248324
238,"context1","departure","arrival","pork","departure","departure","gpt2",10.3204642439289,19.0930736232028,8.77260937927394
239,"context1","depression","stress","bear","depression","depression","gpt2",12.0835574599304,14.9903435593369,2.90678609940647
240,"context1","description","profile","country","description","description","gpt2",13.7048269027245,15.4050680270723,1.70024112434783
241,"context1","destiny","fate","cash","destiny","destiny","gpt2",5.60496962606721,17.1664606786221,11.5614910525549
242,"context1","destruction","creation","key","destruction","destruction","gpt2",14.9164212884124,19.5427380862875,4.62631679787507
243,"context1","detective","agent","literally","detective","detective","gpt2",19.3176609514503,20.797779417167,1.48011846571671
244,"context1","determination","courage","chain","determination","determination","gpt2",9.92041608768749,18.5364648443668,8.6160487566793
245,"context1","development","progress","hospital","development","development","gpt2",9.28998685165633,12.7144654956616,3.42447864400525
246,"context1","device","chip","decent","device","device","gpt2",12.1083766202417,16.9014863205072,4.79310970026544
247,"context1","devil","angel","question","devil","devil","gpt2",10.5760132648459,15.8577497537837,5.2817364889378
248,"context1","devotion","fidelity","thief","devotion","devotion","gpt2",13.1401817185789,19.4840617333967,6.3438800148178
249,"context1","die","suffer","phenomenon","die","die","gpt2",9.33350258990825,16.1405387628056,6.80703617289738
250,"context1","different","similar","ready","different","different","gpt2",5.62152089242094,11.4168680897219,5.795347197301
251,"context1","dignity","pride","green","dignity","dignity","gpt2",10.2625487422855,19.1049748226425,8.842426080357
252,"context1","ding","ping","here","ding","ding","gpt2",15.3529958079747,17.2882656712692,1.93526986329453
253,"context1","directly","direct","exciting","directly","directly","gpt2",7.76027684459803,15.0446240356716,7.28434719107357
254,"context1","director","producer","red","director","director","gpt2",11.0177396966974,18.6084732923524,7.59073359565506
255,"context1","disappearance","death","end","disappearance","disappearance","gpt2",14.1829400479843,19.6222518571568,5.43931180917253
256,"context1","disappointment","surprise","witness","disappointment","disappointment","gpt2",10.1291755086108,19.7492342155255,9.62005870691465
257,"context1","discussion","conversation","miserable","discussion","discussion","gpt2",11.4123931011465,18.2029657188421,6.79057261769558
258,"context1","disease","flu","button","disease","disease","gpt2",10.2667857068722,20.0497264306966,9.7829407238244
259,"context1","disgusting","dirty","earthquake","disgusting","disgusting","gpt2",8.83396453393455,16.6563051017147,7.82234056778019
260,"context1","dismissal","resignation","mouth","dismissal","dismissal","gpt2",8.64977868209712,19.1435154467703,10.4937367646731
261,"context1","dispute","conflict","spider","dispute","dispute","gpt2",11.6008324279051,20.1987817304076,8.59794930250249
262,"context1","district","county","killer","district","district","gpt2",9.74490985627381,18.7748630674092,9.02995321113539
263,"context1","disturb","interrupt","hurricane","disturb","disturb","gpt2",17.4164519081939,18.4266945096965,1.01024260150262
264,"context1","divine","god","summer","divine","divine","gpt2",6.94703486621393,14.9333443812573,7.9863095150434
265,"context1","division","unit","vagina","division","division","gpt2",12.8809405741132,15.0299312138431,2.14899063972993
266,"context1","do","make","third","do","do","gpt2",10.3765512260282,13.2036034167723,2.82705219074406
267,"context1","doctor","surgeon","submarine","doctor","doctor","gpt2",7.04598130076953,16.4811070632114,9.43512576244187
