"word","class","avgRT","avgZ_RT","samplesize","n_answered","seRT","seZ_RT","accuracy","Z2.5_avgRT","Z2.5_avgZ_RT","Z2.5_samplesize","Z2.5_n_answered","Z2.5_seRT","Z2.5_seZ_RT","Z2.5_accuracy","Z3.0_avgRT","Z3.0_avgZ_RT","Z3.0_samplesize","Z3.0_n_answered","Z3.0_seRT","Z3.0_seZ_RT","Z3.0_accuracy"
"accorza","nonword",756.123556961865,0.302942623636537,158,175,22.8002960548498,0.0875798291375842,0.902857142857143,729.522769736411,0.160890329807985,152,152,19.4236433444422,0.0599860024881606,1,735.985199999875,0.20740574009222,155,155,19.5530135944017,0.0645914893301745,1
"accufro","nonword",659.317378381813,-0.093087327291077,222,225,15.1167218082369,0.0560166461682404,0.986666666666667,633.066407409544,-0.197382192463508,216,216,10.31513757045,0.0367992646409657,1,640.573385323669,-0.171019265200225,218,218,11.6122287408912,0.0409370707535793,1
"accusa","word",632.345403758477,-0.275544022795145,213,218,16.7501731533367,0.0601084448033272,0.977064220183486,609.359033655824,-0.364748473971536,208,208,13.0450214991913,0.0459812640929744,1,612.247679427809,-0.349549322038265,209,209,13.29994039506,0.0482188609846955,1
"aciorina","nonword",652.769251305043,-0.15534918335494,191,195,15.0634228361676,0.0544182942171503,0.97948717948718,646.503100524446,-0.201649340302607,189,189,14.3864535889063,0.0437783577086142,1,646.503100524446,-0.201649340302607,189,189,14.3864535889063,0.0437783577086142,1
"acquirente","word",715.976055036539,0.243093028825059,218,237,16.6572206450223,0.064801714052585,0.919831223628692,682.359135255787,0.088085400347386,207,207,12.2790084791624,0.0476348740573974,1,698.994253510735,0.162363366358084,213,213,14.2073707152167,0.0551763072801228,1
"acquistare","word",707.310624452339,-0.00896483179994895,229,237,18.7377265611143,0.0599907139597564,0.966244725738397,684.050130042878,-0.104325387488733,223,223,16.3166065759448,0.0466729923474042,1,693.171004442577,-0.0777106755175444,225,225,17.4148271055902,0.049923907893643,1
"addominale","word",656.961284846686,-0.122299873311364,165,168,16.5264906652912,0.0602815718651473,0.982142857142857,652.542049077879,-0.159378463804162,163,163,16.379088545938,0.0549082575374902,1,653.859932924983,-0.14280581622449,164,164,16.332168217324,0.0570333421448849,1
"adesso","word",607.829459889994,-0.411039392384336,187,195,18.8139492386178,0.0590828637965201,0.958974358974359,578.508016390321,-0.499304053376856,183,183,11.909836344908,0.0398981755951909,1,584.075907605592,-0.48065178366997,184,184,13.0883088879279,0.04384596568623,1
"adistrare","nonword",791.134016532284,0.367103953402571,242,249,22.6100687481654,0.0748980846533951,0.971887550200803,739.153900436167,0.179321918635404,231,231,16.6852981207654,0.0468571814731422,1,751.253042739082,0.212121519033201,234,234,17.9867541449385,0.0499629407726645,1
"adobile","nonword",897.654504356153,0.707960771163202,115,140,26.8758604687929,0.0927943932003361,0.821428571428571,876.445063644175,0.587866223442553,110,110,26.0585529283945,0.0781595307057631,1,884.619526793387,0.625110769945365,112,112,26.3314525301725,0.0811113422463035,1
"adolecrarte","nonword",828.769565579464,0.582034501218326,244,251,22.1191732919804,0.0703717781522939,0.972111553784861,777.533126091494,0.404609732128575,230,230,17.2025140152292,0.0550421452053603,1,785.993167386869,0.435146601565207,233,233,17.6643712632696,0.0571136453050998,1
"adolescente","word",635.651991740664,-0.122610615473578,242,253,11.6635063307495,0.0546524676368455,0.956521739130435,623.98349160182,-0.198565031412998,238,238,9.8480884573865,0.0371345410260755,1,626.361652724831,-0.185984414031269,239,239,10.0910310632681,0.0390602936291282,1
"adolescenziale","word",787.971423718187,0.375260379474574,177,182,25.834983179972,0.0859581535931582,0.972527472527473,745.76536685246,0.201558871434497,169,169,20.5668737452264,0.0600783199029554,1,760.98430056744,0.262334859449376,173,173,21.8743746614606,0.0659837648899279,1
"adolevante","nonword",859.558554351158,0.570602090625928,184,194,25.9645023952337,0.0784380887240494,0.948453608247423,793.52153254827,0.340191913143313,169,169,19.9921045189064,0.0572405239702335,1,826.373248591523,0.450211839901486,177,177,23.1350684915443,0.0666756624296246,1
"adorabile","word",663.584042754179,-0.129892632611428,234,237,17.9065180218632,0.0666729455551458,0.987341772151899,643.621495671952,-0.22680169624429,230,230,13.9455106066118,0.040367590115457,1,644.925155863435,-0.214526452313421,231,231,13.9460750794079,0.0420251752366981,1
"adrenalina","word",675.480918453924,0.0240954333910771,233,244,13.3653337136963,0.0514904450147145,0.954918032786885,659.920275108245,-0.0431377159169389,229,229,10.6758946056234,0.0393020784080691,1,664.807708694731,-0.0306363470082557,230,230,11.6991729674363,0.041079262692685,1
"adulto","word",591.064429787632,-0.328799110456425,235,245,10.8568699190705,0.0407454157185567,0.959183673469388,580.841407725646,-0.366043113937997,233,233,8.12897049026155,0.0305250295818494,1,585.309247863571,-0.352531564463176,234,234,9.24537554817345,0.0332622231745997,1
"adusante","nonword",769.367035497372,0.345286033772488,169,181,27.0549707098965,0.0839315327977071,0.933701657458563,732.958036802799,0.206102595196543,163,163,22.0276218462114,0.0612078226022825,1,744.193759029828,0.251670022416895,166,166,22.7327258251822,0.0655517852146789,1
"aeroporto","word",628.029218086541,-0.301562308123912,188,197,21.0347495925346,0.0732478006586508,0.954314720812183,597.93047567636,-0.405443344166569,185,185,11.2773698022491,0.0377426365801598,1,597.93047567636,-0.405443344166569,185,185,11.2773698022491,0.0377426365801598,1
"aerosciento","nonword",803.30122743356,0.571600966265728,277,281,20.2694422981965,0.0734136912071175,0.98576512455516,765.249996179586,0.364136172616784,262,262,17.8390401629133,0.0503850884042357,1,769.373856057465,0.382319801917931,264,264,17.9441381140227,0.0516274154867361,1
"affamato","word",600.102149763462,-0.340720082663492,207,210,13.3103920984532,0.0499242280291042,0.985714285714286,586.086541877246,-0.40995059111702,203,203,10.7435892053899,0.0364208686695948,1,589.924546346518,-0.380747286990271,205,205,11.0402384379848,0.0415332114319158,1
"affancenante","nonword",958.668914496353,1.08552805073494,269,285,25.0122256172137,0.0800800468671893,0.943859649122807,861.707542734171,0.720317323223593,234,234,19.527362588361,0.05548108916386,1,893.962758062683,0.834032753076685,248,248,20.8595681212269,0.0601545590198602,1
"affascinante","word",619.127454053075,-0.265780576862743,185,188,11.7344149868725,0.0412253206450207,0.984042553191489,619.127454053075,-0.265780576862743,185,185,11.7344149868725,0.0412253206450207,1,619.127454053075,-0.265780576862743,185,185,11.7344149868725,0.0412253206450207,1
"afferrare","word",633.029476923532,-0.221588886809186,260,264,14.5401270917445,0.0526646717084686,0.984848484848485,613.309662745341,-0.297871405748454,255,255,10.8740465920807,0.0385886347118786,1,621.948914729026,-0.263356295773558,258,258,11.8534370615965,0.0429970154300099,1
"affittare","word",644.931092493367,-0.185397665021341,173,176,17.444139445257,0.0655002507905989,0.982954545454545,629.118142020118,-0.257883557968028,169,169,15.6962541897393,0.0560057329543197,1,641.961069775305,-0.205010124836954,172,172,17.2896742880714,0.0628594798470128,1
"affittie","nonword",802.053659758243,0.528420581404475,241,249,21.3302909712507,0.0745725176396682,0.967871485943775,757.985590316286,0.33056481137989,227,227,17.7617233482885,0.0536581506075856,1,770.637000007744,0.379745626259166,232,232,18.3912300432782,0.0568579264987345,1
"affommato","nonword",847.849320983652,0.729747588302517,162,180,21.6053714822062,0.0751160164333551,0.9,815.896454541244,0.59451128719928,154,154,17.8060059193487,0.0596532366477659,1,825.254411388829,0.650729053171702,158,158,18.06714918868,0.0644846295877021,1
"africa","word",643.563717953354,-0.14076319547127,234,243,15.981104390146,0.0515262032816884,0.962962962962963,623.47343913483,-0.201279843440527,230,230,12.1642894757984,0.0423738011732258,1,626.943251086937,-0.189106902561695,231,231,12.5987463037307,0.0439109749729592,1
"agente","word",625.53321801444,-0.173404078294843,211,221,15.8513394364297,0.0667066220934179,0.95475113122172,607.47335749297,-0.25598232219325,207,207,11.5737324044528,0.0474168721600563,1,615.721823814509,-0.215114974909186,210,210,12.5093874262646,0.0523059012484163,1
"agenzia","word",570.259457461044,-0.508003980883905,188,190,11.8841699982593,0.0439974840622427,0.989473684210526,566.683561511641,-0.527092524446386,187,187,11.3941919190596,0.0398535186444885,1,566.683561511641,-0.527092524446386,187,187,11.3941919190596,0.0398535186444885,1
"aggie","nonword",653.172542179731,-0.152219444772091,166,175,14.4046586238992,0.0495192726055488,0.948571428571429,647.312945465669,-0.173351404733779,165,165,13.2389960117961,0.0450561554885519,1,647.312945465669,-0.173351404733779,165,165,13.2389960117961,0.0450561554885519,1
"aggiugure","nonword",970.936330185917,1.55053590909885,106,270,37.4062305673028,0.131551362672069,0.392592592592593,843.832443033783,0.901250240690896,79,79,29.1401791324964,0.0881151145331738,1,872.245011361187,1.09317672829512,88,88,28.677890326116,0.0998972596838416,1
"aggiuntivo","word",649.749187498622,-0.257910506804918,176,179,19.1096022968721,0.0538987276703353,0.983240223463687,636.591752872717,-0.292429910561458,174,174,16.8896841256268,0.0486436720128634,1,649.749187498622,-0.257910506804918,176,176,19.1096022968721,0.0538987276703353,1
"aggiustare","word",701.780041908024,-0.0206258547340689,167,173,22.5578318650039,0.071463090141398,0.965317919075145,667.512858017207,-0.135661301842707,162,162,16.1093904456082,0.0494875119996823,1,685.813224234172,-0.082015574442196,165,165,19.031865686281,0.0575485853153439,1
"aggressore","word",624.397197740043,-0.275256477850605,177,180,15.118996161849,0.0530354080927293,0.983333333333333,612.042502858093,-0.322018599995804,175,175,12.2381175629352,0.0417879410591571,1,612.042502858093,-0.322018599995804,175,175,12.2381175629352,0.0417879410591571,1
"aggressozo","nonword",756.414046151186,0.311711797212822,195,198,20.0584632418015,0.0712988404529333,0.984848484848485,735.85998935901,0.192119884805052,188,188,18.987301593458,0.0568671644234391,1,743.804528793283,0.231981371668571,191,191,19.252985978298,0.0604827285181422,1
"aglietivo","nonword",679.519899034996,0.0426241191853585,208,214,13.6764336676298,0.0458402112616763,0.97196261682243,679.519899034996,0.0426241191853585,208,208,13.6764336676298,0.0458402112616763,1,679.519899034996,0.0426241191853585,208,208,13.6764336676298,0.0458402112616763,1
"aglio","word",608.668070265763,-0.284132891394146,185,198,12.9194767830277,0.0481097713052196,0.934343434343434,602.60833695199,-0.301969547638929,184,184,11.4723747106846,0.0449246303233682,1,608.668070265763,-0.284132891394146,185,185,12.9194767830277,0.0481097713052196,1
"aglo","nonword",645.113291482082,-0.0820686874109828,223,229,11.5078841073053,0.044170154979909,0.973799126637555,645.113291482082,-0.0820686874109828,223,223,11.5078841073053,0.044170154979909,1,645.113291482082,-0.0820686874109828,223,223,11.5078841073053,0.044170154979909,1
"ago","word",617.789808917949,-0.233459021638568,157,164,14.2030080230766,0.0563469720917574,0.957317073170732,607.728541936552,-0.276060191088782,155,155,12.336036816245,0.0482969873000287,1,607.728541936552,-0.276060191088782,155,155,12.336036816245,0.0482969873000287,1
"agolità","nonword",741.275994898112,0.265866576131068,196,202,20.0493017386272,0.0710664826577276,0.97029702970297,712.816884210684,0.152609939855849,190,190,15.9968142881713,0.0557335135153212,1,712.816884210684,0.152609939855849,190,190,15.9968142881713,0.0557335135153212,1
"aids","word",799.651103663402,0.600350797878277,164,240,18.7178284220392,0.0787603994947384,0.683333333333333,779.477588613003,0.483732417539557,158,158,16.9505241624781,0.0593563731272833,1,789.65196914117,0.536232538150971,162,162,17.4104504341082,0.0634635792093734,1
"aiha","nonword",681.862149733784,-0.0321428757681086,187,220,26.6109582116894,0.098337277614077,0.85,618.53700000229,-0.297591993210563,176,176,16.9443949270785,0.0575624201245228,1,628.040000001594,-0.262483486648494,178,178,18.6708493473494,0.0620748465448566,1
"aiuano","nonword",681.979163169315,0.0158986300116768,190,199,16.3858453370825,0.0585317709295423,0.954773869346734,667.497924742857,-0.04822547163498,186,186,14.9453934876919,0.0501262291994797,1,672.29740108113,-0.0341403672055877,187,187,15.6208460534539,0.0518088397643174,1
"aiutare","word",587.946568964485,-0.366087772365508,232,236,11.5284206880427,0.0414901088535897,0.983050847457627,580.93134631931,-0.380728906645756,231,231,9.18797495628734,0.0389893734777739,1,580.93134631931,-0.380728906645756,231,231,9.18797495628734,0.0389893734777739,1
"alba","word",576.947516135199,-0.467882115419727,186,189,14.660302770361,0.0551287782661542,0.984126984126984,560.525076508348,-0.52941353792349,183,183,10.9733878293128,0.0429755849192883,1,560.525076508348,-0.52941353792349,183,183,10.9733878293128,0.0429755849192883,1
"albero","word",542.649636373747,-0.608636452208234,187,191,12.72737828644,0.0481501349570238,0.979057591623037,533.981086031669,-0.640012906957798,186,186,9.36916376707271,0.0367202219975891,1,533.981086031669,-0.640012906957798,186,186,9.36916376707271,0.0367202219975891,1
"albonta","nonword",686.503764276574,0.0543912944569311,140,144,15.8452626985724,0.0619195199871193,0.972222222222222,681.315381285243,0.0174353392463648,139,139,15.0798417295268,0.0500405492233573,1,681.315381285243,0.0174353392463648,139,139,15.0798417295268,0.0500405492233573,1
"album","word",622.519972359113,-0.290357075110533,217,227,14.7365965011232,0.0557872272458511,0.955947136563877,613.807204656579,-0.339165859181236,215,215,13.3749440445657,0.0423076822940336,1,616.80442593485,-0.323877338644853,216,216,13.646101376201,0.044800729044747,1
"alcol","word",654.927247522157,-0.100097354898462,202,223,18.348172353678,0.0781725122411546,0.905829596412556,627.85019486931,-0.258716042065294,195,195,14.210088541202,0.0464319785331299,1,634.515813128865,-0.215365967194293,198,198,14.5135811389003,0.0520692684818534,1
"aldinza","nonword",728.130676194166,0.162830077372186,420,430,15.3379645030565,0.0570129613022592,0.976744186046512,679.521277082949,-0.053413593827903,397,397,11.2633899654932,0.0346695804522463,1,687.381096779085,-0.010524938294281,403,403,11.557542880587,0.0383400743041898,1
"alfa","word",655.923313437837,-0.0602202986730385,201,228,14.9619630084237,0.0608801739002679,0.881578947368421,640.925086300124,-0.123141911601304,197,197,13.0761929292577,0.0531503443578157,1,646.451879401916,-0.0956411494166803,199,199,13.5223788781113,0.05607637532375,1
"alficace","nonword",715.298369645432,0.118148078940236,257,264,17.15003680699,0.0616388290968319,0.973484848484849,691.113956169501,0.0169013684175508,251,251,13.9645464620522,0.0447135618510239,1,699.864837939489,0.0402678434131387,253,253,15.1773801562146,0.0473251662758179,1
"alger","nonword",641.384343744489,-0.181765815330032,192,196,17.9033293181782,0.0561356480688474,0.979591836734694,630.318047115129,-0.209212537496334,191,191,14.1474799095923,0.0492252918451465,1,630.318047115129,-0.209212537496334,191,191,14.1474799095923,0.0492252918451465,1
"algos","nonword",631.602188277602,-0.197918724382484,239,245,14.2307521168354,0.0565272347656168,0.975510204081633,618.199991482277,-0.268363505313023,235,235,12.3042291456356,0.0433294799077979,1,619.464567789555,-0.254898070950142,236,236,12.3170697668014,0.045197911574949,1
"alibi","word",705.57977708401,0.160680004610121,157,196,14.7382981073726,0.0598786929754019,0.801020408163265,696.692148401377,0.120011036771875,155,155,13.2740947326591,0.0531582667543422,1,699.391185911471,0.138262065220051,156,156,13.4620726374678,0.0558808835080047,1
"alieno","word",577.000725885782,-0.415207519064018,197,200,14.9008063947696,0.0650842736288838,0.985,559.797293811927,-0.499450412413836,194,194,10.8813322993511,0.0413106930952234,1,563.904635894928,-0.48342000354893,195,195,11.5783961680943,0.0441139893438562,1
"allarme","word",564.087123818275,-0.463364901143289,210,215,12.2013922653601,0.0483172142193247,0.976744186046512,553.855274047525,-0.506202791768879,208,208,9.21214367916516,0.0368294377010785,1,556.388689004008,-0.491434223861682,209,209,9.51155564173517,0.0395163017438215,1
"allenatore","word",634.985030680971,-0.224212521878118,163,168,18.9928941807583,0.0691551440278408,0.970238095238095,617.018136652126,-0.285476692773519,161,161,14.2008813168529,0.0528453373765143,1,617.018136652126,-0.285476692773519,161,161,14.2008813168529,0.0528453373765143,1
"allerta","word",653.490958828438,-0.105977280296987,170,184,13.6333862263067,0.0555384419163139,0.923913043478261,640.458053896771,-0.162346121330075,167,167,11.5337303099224,0.045801846973583,1,644.043208337875,-0.146134863798684,168,168,12.0123525273834,0.0483284609527074,1
"allucinazione","word",700.468508114359,0.0166014030681462,185,192,17.8548922757186,0.0630563656324444,0.963541666666667,682.905209949806,-0.0556605301357737,181,181,15.8123866876124,0.0526945466273726,1,692.357934431473,-0.0244952005396943,183,183,17.0697399593457,0.0565781204978378,1
"almer","nonword",618.311818512467,-0.259472722541763,281,286,10.9876995961721,0.0425517819576383,0.982517482517482,610.139734774227,-0.293231520322685,279,279,9.20644142240031,0.0349825935575034,1,610.139734774227,-0.293231520322685,279,279,9.20644142240031,0.0349825935575034,1
"almio","nonword",662.016549133601,-0.143862753616929,173,183,17.5600515903372,0.0531104252796388,0.945355191256831,645.562736842905,-0.187388659748206,171,171,13.3301148080709,0.0438552577828869,1,645.562736842905,-0.187388659748206,171,171,13.3301148080709,0.0438552577828869,1
"alnescare","nonword",724.984864318625,0.0448182001063563,199,202,22.6398555475161,0.0647583439456676,0.985148514851485,693.837712819609,-0.0401375433386676,195,195,16.3030921590682,0.0497739897202361,1,693.837712819609,-0.0401375433386676,195,195,16.3030921590682,0.0497739897202361,1
"alsessi","nonword",697.036213541541,0.0861743147005035,192,200,20.0423128278506,0.0616001964231407,0.96,675.453042328923,0.0126665866535373,189,189,14.6182735242501,0.0445827449412122,1,675.453042328923,0.0126665866535373,189,189,14.6182735242501,0.0445827449412122,1
"alsiame","nonword",635.661613254946,-0.265271470315551,181,185,15.7664805690712,0.0522525153773444,0.978378378378378,623.749614520763,-0.306935253940992,179,179,12.8607892448997,0.0434621441141458,1,626.878299995781,-0.289149373546295,180,180,13.1662749529481,0.0467365712318873,1
"altezza","word",578.149617419933,-0.5035759729008,379,383,10.2990874929031,0.0322212173124597,0.989556135770235,564.345010672477,-0.544513877004566,375,375,7.48279091638727,0.024822164457163,1,569.448594170172,-0.526975550303227,377,377,8.30927651828327,0.0276238906713077,1
"alto","word",543.372897965715,-0.597550230088049,196,198,10.4709113522673,0.0443474910148872,0.98989898989899,543.372897965715,-0.597550230088049,196,196,10.4709113522673,0.0443474910148872,1,543.372897965715,-0.597550230088049,196,196,10.4709113522673,0.0443474910148872,1
"altrove","word",690.135269661633,0.0528129567007974,178,195,20.9153261864291,0.0804355058573022,0.912820512820513,656.063046510267,-0.108513677830612,172,172,15.2120141971152,0.0476092726752416,1,656.063046510267,-0.108513677830612,172,172,15.2120141971152,0.0476092726752416,1
"alvosatore","nonword",742.863053259471,0.160270452151131,169,171,25.0155538692095,0.0745517460008437,0.988304093567251,689.506843755315,-0.0212520888709709,160,160,16.8859388693463,0.0471629794811086,1,701.325277783175,0.0147735570618634,162,162,18.6867522149388,0.0530561894494858,1
"alzarsi","word",642.990648484303,-0.198923632067657,165,171,18.4427393260859,0.0580184120925007,0.964912280701754,624.962349692664,-0.241749220284236,163,163,13.5097759640543,0.0501302770715331,1,624.962349692664,-0.241749220284236,163,163,13.5097759640543,0.0501302770715331,1
"alziave","nonword",693.923161621013,0.0980675366127925,198,202,18.444825603912,0.0647753538649374,0.98019801980198,662.959947922727,-0.0199263946965861,192,192,12.7582703091476,0.0438627991314577,1,667.356160627049,-0.0042896869829144,193,193,13.4318046368843,0.0463520713706883,1
"amabile","word",666.443132352911,0.00739032867172501,204,216,15.8731936828072,0.0551286531949766,0.944444444444444,655.907900497193,-0.0363931490873617,201,201,14.7946932681015,0.0496988212508743,1,661.637433497155,-0.00931078196700231,203,203,15.2029441821519,0.0527974471766559,1
"amante","word",640.169323526617,-0.261155031913058,204,208,16.6698831792228,0.0517004307364251,0.980769230769231,635.209566499653,-0.275520502240358,203,203,15.9935485678863,0.0499098112997804,1,640.169323526617,-0.261155031913058,204,204,16.6698831792228,0.0517004307364251,1
"amare","word",549.054897306961,-0.576255274750118,185,185,10.6134996041119,0.0424216570177959,1,549.054897306961,-0.576255274750118,185,185,10.6134996041119,0.0424216570177959,1,549.054897306961,-0.576255274750118,185,185,10.6134996041119,0.0424216570177959,1
"amasa","nonword",660.429324612042,-0.110712120558733,191,194,14.430311708129,0.0442037670462985,0.984536082474227,660.429324612042,-0.110712120558733,191,191,14.430311708129,0.0442037670462985,1,660.429324612042,-0.110712120558733,191,191,14.430311708129,0.0442037670462985,1
"ambametore","nonword",813.037544312074,0.550977935322413,158,160,25.2637760930713,0.0831832967216271,0.9875,773.04021855104,0.408635289412739,151,151,20.3185888488011,0.0654782069456625,1,778.739156870649,0.437178096530583,153,153,20.4645610440222,0.0676789031373014,1
