"word","class","avgRT","avgZ_RT","samplesize","n_answered","seRT","seZ_RT","accuracy","Z2.5_avgRT","Z2.5_avgZ_RT","Z2.5_samplesize","Z2.5_n_answered","Z2.5_seRT","Z2.5_seZ_RT","Z2.5_accuracy","Z3.0_avgRT","Z3.0_avgZ_RT","Z3.0_samplesize","Z3.0_n_answered","Z3.0_seRT","Z3.0_seZ_RT","Z3.0_accuracy"
"Gislock","nonword",660.018674067405,-0.086142156234016,270,277,17.487122462047,0.0645320557904849,0.974729241877256,634.850397719831,-0.188132176459103,264,264,13.183350752247,0.0452198652745516,1,636.568547162488,-0.177283298238925,265,265,13.2454169767574,0.0463368282031746,1
"Hampinguesa","nonword",785.658735667764,0.503419308735336,314,318,17.621658901055,0.0571856152866735,0.987421383647799,746.413423840423,0.367243060280983,302,302,12.9442976583886,0.0396831690994931,1,756.152098038744,0.397019067775742,306,306,13.8649841194631,0.0418768957952321,1
"Julieta","word",618.294885269182,-0.24838252330817,244,254,15.1865455594314,0.0532491076656308,0.960629921259842,604.388941932283,-0.307690271257948,241,241,12.3015892254645,0.0403668636705226,1,607.885384321584,-0.294144713709063,242,242,12.7398411746634,0.0424205021730124,1
"Jusman","nonword",722.776475988537,0.129664556033053,229,233,20.6860213202125,0.0805795558393226,0.982832618025751,682.39245249492,-0.0274715384827761,221,221,14.6963793416557,0.0495939805349309,1,695.413102684829,0.0106989003446902,224,224,16.8109730536796,0.0536275877167383,1
"Lesbel","nonword",660.930555544695,0.0218531117134027,261,269,17.2429293475445,0.0559561433007197,0.970260223048327,629.761658812371,-0.0687449909296281,255,255,10.770745646434,0.041031453929724,1,633.980046863513,-0.0570051479622045,256,256,11.528115176224,0.0425235364719799,1
"Lleno","nonword",495.339586180691,-0.531166843028431,29,296,24.9029416826824,0.0876242130307221,0.097972972972973,495.339586180691,-0.531166843028431,29,29,24.9029416826824,0.0876242130307221,1,495.339586180691,-0.531166843028431,29,29,24.9029416826824,0.0876242130307221,1
"Malieta","nonword",767.906315121884,0.339438393870472,238,246,19.1105842237141,0.055587105207341,0.967479674796748,742.821264062601,0.266286673241048,231,231,16.5877725063626,0.0498570081509958,1,763.989126578094,0.32815442044355,237,237,18.7839043816875,0.0546599027946066,1
"Marku","nonword",655.623022358638,-0.0622573689466945,313,325,13.6531152985128,0.054615479617973,0.963076923076923,630.408101967008,-0.17945150383707,304,304,10.06935578108,0.036537450166241,1,631.982501633002,-0.169817748810492,305,305,10.1590253010187,0.0376701539527944,1
"Marte","word",685.743725133924,0.0032725012858186,342,358,14.5652614512772,0.0498633275289042,0.955307262569832,655.745391553261,-0.103548246824426,332,332,10.8212108220159,0.0373962539231786,1,664.860461296605,-0.0691720927416089,336,336,11.7612798019792,0.0407250505721534,1
"Nobel","word",717.240599088851,0.174191847451784,222,286,19.1420426262054,0.0691741650029335,0.776223776223776,689.327708321034,0.0724608732140485,216,216,15.0885754081983,0.054573219612842,1,701.27657989796,0.108396843913468,219,219,16.5307765536282,0.0576533231243357,1
"Pacífico","word",656.506573344645,-0.0461008972291135,225,233,17.7298118601976,0.0552913787252082,0.965665236051502,626.925740917027,-0.121029365902882,220,220,11.709075854018,0.0447930061462265,1,638.462414425718,-0.0946574086512681,222,222,14.4479555871533,0.0481392776259722,1
"Parúfico","nonword",768.250465040484,0.323995934979218,286,299,19.6233031954057,0.0584951196384097,0.956521739130435,730.002234441421,0.174068930106155,273,273,15.7199615314014,0.0420962892623381,1,745.205539291392,0.237995641899118,280,280,16.8597840001973,0.0475033922155359,1
"Regisflan","nonword",693.525438867985,0.127294979423719,319,336,14.5174071277895,0.050452710644324,0.949404761904762,677.797649678212,0.0576769165200557,314,314,12.3444975430564,0.0382551715428349,1,681.300420882931,0.0750582248938109,316,316,12.5152668302892,0.0399470607004091,1
"Rionwich","nonword",656.040312218527,-0.133295529186615,221,232,18.0757580758768,0.06261522892761,0.952586206896552,620.373615026512,-0.271402480279833,213,213,13.0548379929251,0.0408944371386012,1,625.603780377746,-0.256850466929203,214,214,14.006806636273,0.0432259944427253,1
"Roma","word",571.36277466118,-0.485920716264305,213,218,13.0650109322924,0.0459707522168081,0.977064220183486,563.646417075034,-0.517688139509364,211,211,11.5728927128427,0.0404728568147126,1,565.322033032223,-0.503100652326643,212,212,11.6394169355792,0.0428414938930314,1
"Romeo","word",699.53434482157,0.163394273606908,290,309,14.0638669058537,0.0612923186639506,0.938511326860841,674.377904249248,0.0382260712753401,282,282,11.0916323788286,0.0424423771640413,1,676.678519428664,0.0477810382423208,283,283,11.2892740814667,0.0433580712943478,1
"SIDA","word",775.160658338351,0.445428314030297,240,261,17.6946808765375,0.0602874982015373,0.919540229885057,743.696291850953,0.337941486724619,233,233,12.8565247247501,0.0455924690350589,1,746.726397441333,0.34803928715959,234,234,13.1551902645127,0.0465066916523943,1
"Sherlock","word",836.271791660038,0.70854816442552,192,245,23.8016847233999,0.0889080014910196,0.783673469387755,795.191333325416,0.513330353332939,183,183,19.4923869855945,0.0529957327855596,1,803.697956749054,0.536942964913338,185,185,20.2168836228179,0.0550122033604087,1
"Sufirman","nonword",755.591013993481,0.248753262573781,286,297,20.6160408912388,0.0606045395177392,0.962962962962963,699.850681326243,0.0807158175046091,273,273,13.6010985641064,0.0403168225771259,1,705.045693438191,0.0913583522633875,274,274,14.5130197368856,0.0415553264712299,1
"Superman","word",663.470492641283,0.0482879189676879,272,277,16.7057693692294,0.0568763467495538,0.981949458483754,633.613560602508,-0.0621785744063331,264,264,11.1006099910629,0.0420766564826742,1,635.924067664567,-0.0422716646713331,266,266,11.140642470777,0.044060403260641,1
"VIH","word",765.339442060033,0.457278826519743,233,260,19.8062666951559,0.0844219595193968,0.896153846153846,727.83371689483,0.219373225957666,219,219,16.8366090858348,0.0536457760021803,1,735.294031390524,0.264233528772591,223,223,17.3438632279556,0.057205413513278,1
"Venus","word",584.80121343796,-0.386934390824984,253,267,12.0186266722086,0.0437300451700484,0.947565543071161,580.77202380874,-0.401769270000857,252,252,11.3681412592892,0.0413004506035523,1,580.77202380874,-0.401769270000857,252,252,11.3681412592892,0.0413004506035523,1
"Waperton","nonword",797.524020075129,0.293010811271362,249,267,22.9225166896083,0.0740851814394192,0.932584269662921,740.887317790659,0.0993567855151551,236,236,17.0500090856787,0.0515218918469357,1,763.477049786753,0.155872297851536,241,241,19.8006767326393,0.0563426958555257,1
"Washington","word",796.645577772343,0.434217666392659,180,219,19.6146176974337,0.0657817137991224,0.821917808219178,771.400670517246,0.330835768003056,173,173,17.4253704265137,0.0549587991735223,1,788.307859546069,0.398212397453818,178,178,18.7404761442511,0.0611983630657474,1
"Watfru","nonword",595.181586777417,-0.269496556738863,242,247,13.3578728463815,0.0454819335959459,0.979757085020243,575.753647059591,-0.331254253483374,238,238,9.10217703554581,0.0340035655766753,1,575.753647059591,-0.331254253483374,238,238,9.10217703554581,0.0340035655766753,1
"Watson","word",817.397440697413,0.400833852903031,177,228,28.2908035965436,0.105041775029441,0.776315789473684,754.887321011108,0.144982931647894,162,162,19.8513267603061,0.0607395190135765,1,768.749041938652,0.188045797398054,167,167,21.9116887201506,0.0690402814787464,1
"XDN","nonword",782.679195114481,0.391775688954742,246,256,20.6105294312214,0.0730947548186783,0.9609375,747.229599130621,0.215415240933746,232,232,17.7698684889766,0.0579399955668837,1,766.379824992462,0.301778157601503,240,240,19.0981843356769,0.0635972488311975,1
"abadejo","word",914.337487812381,0.891890109519296,82,268,37.176402469671,0.14417961053444,0.305970149253731,870.259973341221,0.637751914827873,75,75,34.7708771025724,0.107448540178574,1,886.838923081752,0.716141748837781,78,78,35.3631676175265,0.112540788961777,1
"abajo","word",594.978203187786,-0.294494890634798,251,260,12.8940544818995,0.0560726178798924,0.965384615384615,581.258870446129,-0.368461369457744,247,247,11.0541980963208,0.040850124450393,1,588.753638555091,-0.342869204415455,249,249,12.2162240577149,0.0443640573164616,1
"abandonar","word",654.188464836895,-0.180325016231548,327,335,15.5600663666875,0.0450891632298862,0.976119402985075,633.28150621709,-0.243218610253599,322,322,11.7793226528693,0.0350763703648795,1,637.044595684886,-0.224421578432803,324,324,12.0097158011519,0.0373003246063482,1
"abare","nonword",691.014148545518,0.040644147909672,276,294,16.7039231895253,0.0554925576355132,0.938775510204082,657.123548867846,-0.0857339940244932,266,266,12.8850047758422,0.0401266919908219,1,661.96964178672,-0.0656669798307447,268,268,13.2419883964429,0.0422709727571388,1
"abcalutamente","nonword",903.885461532622,0.844865765618559,299,314,19.805046105723,0.060594806670798,0.952229299363057,841.805050535186,0.635580133654599,277,277,13.430490117882,0.041689886757466,1,865.282919855909,0.711368126119369,287,287,16.0104726397762,0.0466577442695998,1
"abdomen","word",632.682568256347,-0.161163669284263,271,283,13.3767570379911,0.0451371018286006,0.957597173144876,620.817111930414,-0.21225459445076,268,268,10.885182070091,0.0320399965102888,1,623.928843857032,-0.20166279795639,269,269,11.2822479427321,0.0336320546914293,1
"abducir","word",809.812057691993,0.534649022571131,156,213,18.344812077505,0.0704616768781254,0.732394366197183,798.631375006422,0.465042787912685,152,152,17.6221228383418,0.0622822540493579,1,801.191792215369,0.492922849526913,154,154,17.5079878011712,0.0645367350590594,1
"abeja","word",578.065546820776,-0.339758899054334,267,277,10.0270011419944,0.0389426705964487,0.963898916967509,578.065546820776,-0.339758899054334,267,267,10.0270011419944,0.0389426705964487,1,578.065546820776,-0.339758899054334,267,267,10.0270011419944,0.0389426705964487,1
"abentonar","nonword",728.916153508928,0.200788221037085,228,250,19.2487634256608,0.0545745213290955,0.912,706.519869365066,0.120458252938685,222,222,17.022475811175,0.0447922258035965,1,712.396915179442,0.143077714603249,224,224,17.4775564594629,0.0471730674120349,1
"ablipar","nonword",715.689829616856,0.146607397967204,270,283,15.5378549550638,0.0437132681312431,0.954063604240283,694.152777345283,0.096747137533584,265,265,12.3301677502615,0.0383989724624925,1,715.689829616856,0.146607397967204,270,270,15.5378549550638,0.0437132681312431,1
"ablonder","nonword",719.204897062548,0.242043318470879,272,282,17.5068555000082,0.0545075258125624,0.964539007092199,704.332441949664,0.182034093991267,267,267,15.839695942539,0.0482133005776006,1,705.734876868029,0.191110249173688,268,268,15.8426775920464,0.0488830416785385,1
"abmocir","nonword",675.081071438738,-0.0453891362530992,224,225,18.0388688719376,0.0570311488762131,0.995555555555556,658.874140281609,-0.0977713450794062,221,221,15.430133191792,0.0475314750396165,1,669.993327364499,-0.0725764967399218,223,223,17.3843029658059,0.0503591363059875,1
"abogado","word",616.197304932427,-0.211968275629371,223,233,11.6203882196965,0.0453606930510755,0.957081545064378,609.791493212574,-0.243650603474636,221,221,10.7699415158689,0.0398258136083962,1,609.791493212574,-0.243650603474636,221,221,10.7699415158689,0.0398258136083962,1
"abosuedo","nonword",823.978130435591,0.517084556251051,276,287,22.1149746219937,0.0657547615927965,0.961672473867596,769.285752851429,0.339244281345088,263,263,15.8072583160009,0.0443062317471276,1,775.042849056685,0.357814247252674,265,265,16.3547445731529,0.045889716594401,1
"abrató","nonword",858.737764038462,0.772905516212782,267,295,22.8672119220705,0.0806452037319328,0.905084745762712,765.321867516335,0.396525912224561,234,234,16.2239104175419,0.0548357222991974,1,802.364117401389,0.52024077147789,247,247,19.3933293361876,0.0618334950414295,1
"abrazo","word",553.345578072365,-0.536088758122221,301,308,9.9627287306361,0.0336731913380879,0.977272727272727,549.752736665939,-0.546866904423034,300,300,9.32335933739873,0.0320081683000897,1,553.345578072365,-0.536088758122221,301,301,9.9627287306361,0.0336731913380879,1
"abrir","word",588.736811956443,-0.330795699182385,351,365,11.3121237802506,0.0422846259249511,0.961643835616438,572.757895642644,-0.400522304656175,345,345,8.81808806260393,0.0318410216063898,1,574.285936406682,-0.391060382575078,346,346,8.92435507667377,0.0331288125049137,1
"absolutamente","word",658.838221821549,-0.0645401619495727,275,276,15.1489534918203,0.0633621186272495,0.996376811594203,646.428463238172,-0.136152770999289,272,272,12.7914917680826,0.039290946561683,1,646.428463238172,-0.136152770999289,272,272,12.7914917680826,0.039290946561683,1
"absorber","word",651.36134284542,-0.0688142606749946,350,365,14.3605988851714,0.0501813259974699,0.958904109589041,629.157741267054,-0.151687712604143,344,344,10.0717503466124,0.035097161255173,1,630.01204636483,-0.143272567466598,345,345,10.0787863046475,0.0359928390669596,1
"absortan","nonword",859.058815202518,0.770469489348447,184,296,34.3333590761814,0.12330091339634,0.621621621621622,732.66874998402,0.242125670726909,160,160,22.8338050466827,0.0697140708123835,1,748.878939007636,0.305261029953621,164,164,23.845173517238,0.0748709070224009,1
"absurdo","word",612.874729535527,-0.297419244584003,281,289,13.6822168790533,0.0446194728721016,0.972318339100346,601.483752686314,-0.336479935478556,279,279,11.0671171965887,0.0341402618579222,1,601.483752686314,-0.336479935478556,279,279,11.0671171965887,0.0341402618579222,1
"abterdo","nonword",668.104326665222,-0.0218530794455102,251,259,13.1603581116638,0.0473391437166231,0.969111969111969,660.095754004154,-0.0648306057162938,248,248,12.4630658089737,0.0403972572738126,1,662.296224871608,-0.0539645363449339,249,249,12.6064454492264,0.0416761552918713,1
"abtimen","nonword",677.489235619599,-0.0706708210622133,191,193,20.2403484113213,0.0580683125909009,0.989637305699482,658.285614991266,-0.135562330847026,187,187,17.9531009756638,0.0492889498153988,1,667.881301605746,-0.105329054601978,189,189,19.2739947408232,0.0532289261847946,1
"abuela","word",526.02879924078,-0.606013331098556,259,262,11.6559713584105,0.0437132320575695,0.988549618320611,522.480178307512,-0.62762273266258,258,258,11.1457727089823,0.0381459938194451,1,522.480178307512,-0.62762273266258,258,258,11.1457727089823,0.0381459938194451,1
"abuelo","word",532.668586870823,-0.45804025590772,259,265,11.2699603911287,0.0458676769501857,0.977358490566038,520.418112839247,-0.502718570972147,257,257,7.2795400711656,0.0321554867067765,1,520.418112839247,-0.502718570972147,257,257,7.2795400711656,0.0321554867067765,1
"abuesa","nonword",745.225637393149,0.319696040445021,353,389,13.3510060387675,0.0464271545155894,0.90745501285347,730.676615606465,0.254107846058458,346,346,11.5374023818042,0.0379568573641742,1,735.99440687619,0.274450947061049,349,349,12.1530353909681,0.0394122670822959,1
"abueso","nonword",896.023865943523,0.78280594768594,179,241,27.2051587893241,0.0838720116340007,0.742738589211618,830.8062181966,0.562632812584991,165,165,20.3362887358024,0.0647463709821852,1,853.770257323919,0.637810972045465,171,171,22.2080902712219,0.0694155847099063,1
"abura","nonword",746.055121065648,0.226203438073575,223,252,16.2430537618489,0.0526673295420072,0.884920634920635,734.143100906768,0.158505872420478,218,218,15.321392946807,0.0438266728225237,1,740.802199084206,0.193605017317961,221,221,15.9267911685073,0.0477220878495921,1
"acaiz","nonword",705.015391832295,0.0774152207737143,319,339,17.2605111710782,0.0493159295820353,0.941002949852507,664.668711957084,-0.0308706011374031,309,309,11.5034465491502,0.0358513198818795,1,678.201450460977,0.00439916173778455,313,313,13.3266779105059,0.0395140815549492,1
"acampar","word",733.34957565705,0.247790051171239,337,367,17.9302747183495,0.0614811134721549,0.918256130790191,682.408990555726,0.051970253111792,318,318,13.3264486126905,0.0439248791779702,1,701.14491999018,0.109816355248479,325,325,14.9601243585172,0.0481348883739635,1
"accidentalmente","word",798.873192723875,0.465183139072202,192,204,24.0337169900461,0.0800808196451182,0.941176470588235,760.628846170201,0.284053696438774,182,182,19.6967286995207,0.055921164223589,1,770.408497313935,0.324177801865499,185,185,20.4659912655874,0.0596448695667226,1
"accidente","word",562.683793488085,-0.474570809873626,276,282,10.4792803922475,0.0345688999818223,0.978723404255319,554.474970812815,-0.497358939679773,274,274,8.75473507145401,0.0308208890146965,1,562.683793488085,-0.474570809873626,276,276,10.4792803922475,0.0345688999818223,1
"acción","word",525.243761903564,-0.552712392054037,294,294,11.077125097596,0.0478752739905825,1,512.388508590062,-0.609215043586955,291,291,7.52921864082871,0.0313474540330888,1,516.294448628972,-0.597253794854103,292,292,8.45915002785465,0.0334515138367933,1
"aceja","nonword",825.676550548104,0.663310994000467,287,352,18.5839429407473,0.0701448487410022,0.815340909090909,788.671139732746,0.471287165603327,272,272,15.477409512686,0.0485422959921527,1,792.312307997446,0.504841451993418,276,276,15.4656212423184,0.0506762730352165,1
"acento","word",620.853343211532,-0.230159094598843,236,244,18.0010136500324,0.0735047542681134,0.967213114754098,583.820135364497,-0.392397370473029,229,229,11.2868130568667,0.0404692727014291,1,583.820135364497,-0.392397370473029,229,229,11.2868130568667,0.0404692727014291,1
"aceptar","word",520.960683213519,-0.631069231918008,262,264,8.91673911919107,0.0328386645840356,0.992424242424242,515.855630776699,-0.657009705068346,260,260,8.18212571564112,0.0274651294430917,1,520.960683213519,-0.631069231918008,262,262,8.91673911919107,0.0328386645840356,1
"acero","word",619.384229509546,-0.211205939552993,244,260,13.3635401118077,0.0415949285050685,0.938461538461538,611.899753087774,-0.227005369195515,243,243,11.1166436442286,0.0386361459072105,1,611.899753087774,-0.227005369195515,243,243,11.1166436442286,0.0386361459072105,1
"acigo","nonword",718.022438709765,0.179637157347665,310,323,16.2721771470492,0.0586427456043539,0.959752321981424,680.60711486544,0.0141972867401374,296,296,13.2326836206862,0.0384288552541401,1,693.137468439777,0.0607727158447382,301,301,14.2840517254891,0.0430884800297948,1
"aclina","nonword",735.674730533859,0.286949429433059,334,364,15.4862679954625,0.0538688320672659,0.917582417582418,710.815356031228,0.176621456604984,323,323,13.3339134780065,0.0431271647606067,1,720.113431187356,0.208863927829567,327,327,14.0961809298335,0.0455288382946716,1
"acninlizar","nonword",732.838187486503,0.151924282245147,240,246,18.940356677635,0.05575222935762,0.975609756097561,708.299592263794,0.0554295619316355,233,233,16.3559389241291,0.0421727820753856,1,718.214754223916,0.0888542766045155,236,236,17.1652645077426,0.0458782076526752,1
"acnividad","nonword",752.603046419367,0.216299768368144,237,247,19.1074155171585,0.0546020049392379,0.959514170040486,741.66489316897,0.197552970051677,234,234,16.8839732180867,0.0488951369407288,1,740.177208517161,0.185170296523086,235,235,16.8776669572332,0.0502366235358586,1
"acnivo","nonword",694.813547157859,0.0306316510565427,212,217,21.7157212960217,0.0794815648451022,0.976958525345622,657.496485424022,-0.113794344091103,206,206,14.6734267170542,0.0452692576489642,1,661.096787427035,-0.100330088207901,207,207,15.0396589581326,0.0470190580469159,1
"acompañar","word",594.260049838063,-0.27981116050703,301,305,9.83395457567326,0.0381828028252243,0.986885245901639,587.828842285762,-0.314879558023304,298,298,9.14769688286997,0.032682190631335,1,590.137107027281,-0.304106048520026,299,299,9.40471740882968,0.0343081541144558,1
"aconsejar","word",640.945850229717,-0.172472725258511,227,233,13.9762685940578,0.042262718843105,0.974248927038627,636.902482310393,-0.185280086533649,226,226,13.4379409712227,0.0404540189223234,1,640.945850229717,-0.172472725258511,227,227,13.9762685940578,0.042262718843105,1
"acou","nonword",603.802199430347,-0.367671169278421,351,354,11.7406701292826,0.0396628856526437,0.991525423728814,593.12673563288,-0.411952052764459,348,348,9.36904678684847,0.028461341788729,1,594.417888252844,-0.403563305890325,349,349,9.43096395113238,0.0295935287146665,1
"acrier","nonword",631.867007242477,-0.219282423386275,276,280,13.4987850720071,0.0417353369518451,0.985714285714286,627.491978177904,-0.237293921544998,275,275,12.8166554607682,0.0377858498279896,1,627.491978177904,-0.237293921544998,275,275,12.8166554607682,0.0377858498279896,1
"actedente","nonword",871.882384969954,0.770728217079191,213,233,28.3846942276472,0.0890425548211511,0.914163090128755,811.909208109398,0.504225790363481,197,197,23.1296944286038,0.0597659516060201,1,814.349204987279,0.536836919380592,200,200,22.8264933556195,0.0617851779565221,1
"actiler","nonword",715.736686437995,0.148600263331204,354,369,16.5565370021598,0.0534426682047644,0.959349593495935,685.357473834967,0.0319034462763719,344,344,13.1732688718944,0.0384174771823066,1,690.75936310955,0.0558698473502829,347,347,13.4433494043766,0.0405111066514117,1
"actiniz","nonword",750.549480412232,0.254172176197781,281,302,16.8699058447661,0.0519715825612687,0.93046357615894,725.069890094054,0.161465539011337,273,273,13.0332359149354,0.0410822760550955,1,728.61978259355,0.188992916796538,276,276,13.1285938234808,0.0436252583495384,1
"actir","nonword",736.167399194955,0.375349521502596,248,270,14.8071835169987,0.0533671855973403,0.918518518518519,716.579396696695,0.301167418317195,242,242,11.8114120891656,0.0449477590377496,1,718.377613170998,0.310811365877412,243,243,11.8993618340236,0.0457895050742017,1
"actitud","word",574.988679144515,-0.479844171732008,240,244,15.6646371092996,0.0463187040267675,0.983606557377049,556.046970442306,-0.534621606139424,237,237,10.6130370796898,0.033663672854626,1,559.564563002872,-0.520245249414266,238,238,11.1383790470555,0.0364746412377701,1
"activar","word",554.543938710165,-0.516740176629523,310,314,10.2489150276322,0.0359773132616769,0.987261146496815,549.021227272909,-0.539436241091432,308,308,9.53992449343788,0.0323490309891027,1,551.820779935765,-0.52958136363696,309,309,9.91254719699207,0.0337165421262204,1
"actividad","word",596.169950404882,-0.363115603793688,242,245,14.7071108945799,0.0471139489801318,0.987755102040816,583.278983324873,-0.401056543025859,240,240,11.6296295981683,0.039089406812805,1,583.278983324873,-0.401056543025859,240,240,11.6296295981683,0.039089406812805,1
"activo","word",580.280325393833,-0.417868023377325,252,255,14.8903209759262,0.0541497367415934,0.988235294117647,563.372128511171,-0.484273117131164,249,249,10.2337455077646,0.0372217199999337,1,563.372128511171,-0.484273117131164,249,249,10.2337455077646,0.0372217199999337,1
"actor","word",536.524239833651,-0.580751659692935,246,250,9.82257592192382,0.0331658636731458,0.984,536.524239833651,-0.580751659692935,246,246,9.82257592192382,0.0331658636731458,1,536.524239833651,-0.580751659692935,246,246,9.82257592192382,0.0331658636731458,1
"actuación","word",627.897859570971,-0.282950459031466,235,241,14.2938539742164,0.0461227133004636,0.975103734439834,623.574602560603,-0.30439237105517,234,234,13.6827280476983,0.0410105208095096,1,623.574602560603,-0.30439237105517,234,234,13.6827280476983,0.0410105208095096,1
"actuafe","nonword",745.262228310387,0.22290425366488,346,352,18.551239818221,0.0579122075010599,0.982954545454545,712.41509280365,0.0920598596348326,334,334,15.3121934391478,0.0433148390962627,1,722.925723518811,0.13948908423206,340,340,15.8364506141606,0.0467018012301514,1
"actual","word",583.753083773247,-0.359620951488506,382,391,10.2877311774299,0.0402013477705238,0.976982097186701,573.029264553601,-0.407048640706516,378,378,8.62703780514784,0.0311841685237121,1,577.249818424246,-0.390582208103936,380,380,9.11308989090572,0.0331300442379186,1
"actualizar","word",605.754201658409,-0.333810256520991,362,363,10.6851468059453,0.036188346720655,0.997245179063361,600.183607243431,-0.366754546308838,359,359,10.0593178492035,0.0305780564877217,1,602.234531856908,-0.349201495114396,361,361,10.116805573537,0.0328430463248456,1
"acugar","nonword",708.835899707954,0.174581379020827,339,353,15.8240391005377,0.0551341479656181,0.960339943342776,680.286714288749,0.0527274136851076,329,329,12.8425614211227,0.0383107665740966,1,681.497751518176,0.0616319768711652,330,330,12.8607313509687,0.0392187562220192,1
"acuntar","nonword",842.938477539676,0.6201686193608,178,218,23.4464789972724,0.0735968370579343,0.81651376146789,810.886269017629,0.503834729865083,171,171,20.490219414393,0.0615430834845503,1,819.487468219738,0.530518602063939,173,173,21.1960641458967,0.0636726068397109,1
"acuntente","nonword",819.774370823255,0.384124388544832,240,253,22.0161593728475,0.0634134680076031,0.948616600790514,790.084510719193,0.279250550776102,233,233,19.0204414294125,0.0507182981690535,1,793.390645288768,0.290182093702876,234,234,19.2253895983481,0.0516706738745491,1
