target_word_unique,avgRT_related,avgRT_unrelated,avgZ_RT_related,avgZ_RT_unrelated,seRT_related,seRT_unrelated,seZ_RT_related,seZ_RT_unrelated,target_answeredN_related,target_answeredN_unrelated,target_timeoutN_related,target_timeoutN_unrelated,target_correct_keep_related,target_correct_keep_unrelated,target_answeredN_keep_related,target_answeredN_keep_unrelated,target_timeoutN_keep_related,target_timeoutN_keep_unrelated,target_prop_correct_keep_related,target_prop_correct_keep_unrelated,cue_answeredN_related,cue_answeredN_unrelated,cue_timeoutN_related,cue_timeoutN_unrelated,cue_correct_keep_related,cue_correct_keep_unrelated,cue_answeredN_keep_related,cue_answeredN_keep_unrelated,cue_timeoutN_keep_related,cue_timeoutN_keep_unrelated,cue_prop_correct_keep_related,cue_prop_correct_keep_unrelated,target_sample_keep_related,target_sample_keep_unrelated,avgRT_prime,avgZ_prime,language,en_cue,en_target,tr_cue,tr_target,tr_word_combo_related,tr_word_combo_unrelated,tr_cue_word_related,tr_cue_word_unrelated
aile,537.201792744899,544.842589092512,-0.633340848030207,-0.608998294142148,11.5081211466875,15.6868884776374,0.0390996964021201,0.0479519393996733,123,143,5,6,111,129,113,130,2,1,0.982300884955752,0.992307692307692,125,144,3,5,106,129,114,130,1,1,0.929824561403509,0.992307692307692,111,129,7.64079634761231,0.0243425538880592,tr,clan,family,kabile,aile,kabileaile,havaaile,kabile,hava
ajans,602.399652512532,624.512440034743,-0.367967808490408,-0.31044224574742,14.8641209568648,18.4530954947306,0.0543242063575613,0.0546533350501255,162,140,6,9,142,125,145,129,0,1,0.979310344827586,0.968992248062015,162,140,6,9,138,110,145,129,0,1,0.951724137931034,0.852713178294574,141,125,22.1127875222107,0.057525562742988,tr,firm,agency,firma,ajans,firmaajans,evreajans,firma,evre
aksan,714.440576360945,742.89695002684,0.042742755089072,0.163190357695644,24.4825246482233,19.9609542000383,0.0755798223573572,0.0656899979772247,149,217,11,17,119,180,135,203,2,3,0.881481481481482,0.886699507389163,150,220,10,14,131,183,136,204,1,2,0.963235294117647,0.897058823529412,118,180,28.4563736658952,0.120447602606572,tr,voice,accent,ses,aksan,sesaksan,süvariaksan,ses,süvari
aksatmak,688.725558869803,737.006416615534,0.0421385203206885,0.167773643350125,22.1456233876816,23.1389379797059,0.0804188690436071,0.0824602312829847,120,140,3,7,102,121,105,126,0,1,0.971428571428571,0.96031746031746,120,140,3,7,101,121,105,126,0,1,0.961904761904762,0.96031746031746,102,120,48.2808577457311,0.125635123029436,tr,interrupt,disturb,engellemek,aksatmak,engellemekaksatmak,kasırgaaksatmak,engellemek,kasırga
aksine,647.028140820498,639.025294142327,-0.185435220902901,-0.153661212546494,16.6706002594728,20.2018848769053,0.0577686773164511,0.082229081774544,166,129,8,8,142,103,147,109,1,1,0.965986394557823,0.944954128440367,167,130,7,7,134,108,148,110,0,0,0.905405405405405,0.981818181818182,142,102,-8.00284667817175,0.0317740083564075,tr,opposite,contrary,zıt,aksine,zıtaksine,yüzyılaksine,zıt,yüzyıl
aktivite,682.812887388986,620.336310676111,-0.117822543213,-0.248699711963081,22.7481238488204,14.6181683980719,0.0709975826117608,0.0534137969601218,160,114,10,2,142,103,143,104,1,0,0.993006993006993,0.990384615384615,160,114,10,2,140,104,143,104,1,0,0.979020979020979,1,142,103,-62.4765767128741,-0.130877168750081,tr,active,activity,aktif,aktivite,aktifaktivite,askeraktivite,aktif,asker
aktör,578.740082752708,656.637704042226,-0.443190598069856,-0.194007658523647,13.6398259821964,19.5970949942315,0.0439481862260826,0.0603616665857831,142,141,1,9,133,125,135,127,0,1,0.985185185185185,0.984251968503937,142,141,1,9,129,104,135,127,0,1,0.955555555555556,0.818897637795276,133,125,77.8976212895177,0.24918293954621,tr,author,actor,yazar,aktör,yazaraktör,kıçaktör,yazar,kıç
akışkan,691.741564623191,683.932405138229,-0.0925333610772876,-0.0585733160240207,24.4760264973048,22.3108356567836,0.0712437050375831,0.0720034247704999,163,213,7,9,147,195,150,198,1,2,0.98,0.984848484848485,164,213,6,9,146,195,151,198,0,2,0.966887417218543,0.984848484848485,147,195,-7.80915948496215,0.0339600450532669,tr,liquid,fluid,sıvı,akışkan,sıvıakışkan,tek başınaakışkan,sıvı,tek başına
akşam,527.112581374459,548.666373929595,-0.695491410072134,-0.592287084564983,12.4425592166462,15.3032127961919,0.0482455477809555,0.0648285073230424,144,137,7,5,127,124,128,127,1,0,0.9921875,0.976377952755906,143,138,8,4,122,123,127,127,2,0,0.960629921259842,0.968503937007874,125,123,21.5537925551366,0.103204325507152,tr,night,evening,gece,akşam,geceakşam,kremaakşam,gece,krema
alarm,591.747347370304,622.054483780141,-0.442826057858709,-0.2991282640885,16.1120457553701,23.4375449939822,0.0590472215542454,0.0700871443681318,130,137,4,4,118,124,121,126,0,1,0.975206611570248,0.984126984126984,130,138,4,3,109,124,121,127,0,0,0.900826446280992,0.976377952755906,118,124,30.3071364098369,0.143697793770209,tr,alert,alarm,tetikte,alarm,tetiktealarm,cehaletalarm,tetikte,cehalet
alaycı,643.472381371302,636.21593041669,-0.244115678790433,-0.273447676646632,19.3958508499165,19.6895696447903,0.0615970556796716,0.0606451719577901,262,133,9,6,237,116,239,118,0,1,0.99163179916318,0.983050847457627,261,132,10,7,195,115,238,117,1,2,0.819327731092437,0.982905982905983,236,115,-7.25645095461243,-0.029331997856199,tr,naive,cynical,naif,alaycı,naifalaycı,izinalaycı,naif,izin
albay,739.546756808403,694.950755919935,0.140493862274064,-0.066100202929079,22.2505936909004,20.5053648215091,0.0716632803164573,0.0583049909712246,193,151,5,10,148,127,183,134,0,0,0.808743169398907,0.947761194029851,191,151,7,10,15,129,181,134,2,0,0.0828729281767956,0.962686567164179,148,127,-44.5960008884681,-0.206594065203143,tr,general,colonel,generavite,albay,generavitealbay,anlaşmazlıkalbay,generavite,anlaşmazlık
alet,630.259512892979,615.452595645263,-0.324341309082861,-0.36547884858432,27.955810673348,19.1105593818982,0.0741755646973628,0.0595052863857476,131,137,4,5,117,122,119,124,1,1,0.983193277310924,0.983870967741935,131,137,4,5,108,119,119,124,1,1,0.907563025210084,0.959677419354839,117,122,-14.806917247716,-0.0411375395014585,tr,chip,device,çip,alet,çipalet,edeplialet,çip,edepli
alev,640.916197311061,600.546537104636,-0.181936209824947,-0.347901603998559,13.266679264186,17.3942018353329,0.044824538023745,0.0706884951964565,183,126,8,10,153,121,166,121,0,0,0.921686746987952,1,183,127,8,9,18,120,165,121,1,0,0.109090909090909,0.991735537190083,152,121,-40.3696602064251,-0.165965394173613,tr,fire,flame,atme,alev,atmealev,dönüşalev,atme,dönüş
alfa,705.812023576171,676.771715243298,0.0872859353016211,-0.104694120870197,16.4173286745076,16.0318246563225,0.0684843461544983,0.0572230208054851,151,164,4,7,127,144,134,155,1,3,0.947761194029851,0.929032258064516,151,165,4,6,123,153,134,156,1,2,0.917910447761194,0.980769230769231,127,144,-29.0403083328733,-0.191980056171818,tr,bravo,alpha,bravo,alfa,bravoalfa,sanayialfa,bravo,sanayi
alt,540.880166685433,648.478867605696,-0.607720076036978,-0.199355008192885,18.9660208348109,22.139569086124,0.0658735745506307,0.0799693632900961,170,234,7,7,156,204,158,208,1,1,0.987341772151899,0.980769230769231,171,233,6,8,151,201,159,207,0,2,0.949685534591195,0.971014492753623,156,204,107.598700920263,0.408365067844093,tr,top,bottom,üst,alt,üstalt,denetlemekalt,üst,denetlemek
alçakgönüllü,779.358171456917,759.111649208456,0.259723063142987,0.314893890559814,25.6674741751697,26.3526869782109,0.0802119389611409,0.0868624782382081,189,146,9,7,169,134,174,137,1,3,0.971264367816092,0.978102189781022,188,148,10,5,156,137,173,139,2,1,0.901734104046243,0.985611510791367,169,134,-20.2465222484605,0.0551708274168263,tr,humble,modest,mütevazı,alçakgönüllü,mütevazıalçakgönüllü,taksialçakgönüllü,mütevazı,taksi
alıcı,568.326551059081,591.288821194023,-0.515284838255373,-0.408710942940713,20.1930937367491,14.1739314564454,0.0653789198036781,0.0516276299746556,159,164,6,5,147,151,147,152,2,0,1,0.993421052631579,160,164,5,5,145,140,148,152,1,0,0.97972972972973,0.921052631578947,147,151,22.9622701349421,0.10657389531466,tr,seller,buyer,satıcı,alıcı,satıcıalıcı,pasifikalıcı,satıcı,pasifik
alıkoymak,722.434598310887,729.03757646286,0.120282718971611,0.140650047205857,26.6747808200004,20.9126394186953,0.0754143316477967,0.0689095532437133,140,213,6,11,117,197,123,206,0,2,0.951219512195122,0.95631067961165,140,214,6,10,121,166,123,207,0,1,0.983739837398374,0.801932367149758,117,196,6.60297815197248,0.020367328234246,tr,kidnap,abduct,kaçırmak,alıkoymak,kaçırmakalıkoymak,ganimetalıkoymak,kaçırmak,ganimet
alımlı,609.440779224295,687.859084300812,-0.294800456664877,-0.0674869302151133,18.2872276386212,23.703844442132,0.0666451485104626,0.073974819979422,185,199,11,12,154,178,157,185,1,2,0.980891719745223,0.962162162162162,184,200,12,11,156,183,157,185,1,2,0.993630573248408,0.989189189189189,154,178,78.4183050765174,0.227313526449764,tr,attractive,charming,çekici,alımlı,çekicialımlı,acı çekmekalımlı,çekici,acı çekmek
ameliyat,621.368836550211,591.541889452589,-0.335395587879456,-0.427820741660024,27.4029887733643,15.8083117963519,0.089209641435278,0.0717685661349904,115,201,2,9,104,190,107,190,1,0,0.97196261682243,1,115,201,2,9,103,185,107,190,1,0,0.962616822429907,0.973684210526316,104,190,-29.8269470976217,-0.0924251537805681,tr,operate,surgery,ameliyat etmek,ameliyat,ameliyat etmekameliyat,evameliyat,ameliyat etmek,ev
amerika,565.520658711353,613.556964641258,-0.576171528452691,-0.327080190375753,21.4076243395608,18.6872458790684,0.0628296162309192,0.063713064203949,141,222,5,11,126,199,126,202,2,2,1,0.985148514851485,142,221,4,12,123,184,127,203,1,1,0.968503937007874,0.9064039408867,126,198,48.036305929905,0.249091338076938,tr,africa,america,afrika,amerika,afrikaamerika,çapaamerika,afrika,çapa
analiz,613.144320562655,631.783433844779,-0.360373473561759,-0.310863616633923,20.6984726187053,19.175886087723,0.0693863807558526,0.0616219410224058,147,201,12,11,131,190,131,192,1,0,1,0.989583333333333,148,201,11,11,122,188,131,192,1,0,0.931297709923664,0.979166666666667,131,189,18.6391132821241,0.0495098569278364,tr,autopsy,analysis,otopsi,analiz,otopsianaliz,kızanaliz,otopsi,kız
anayasa,591.555567855184,673.66018598909,-0.449378907077483,-0.0962325056750907,18.6602111756813,20.0248306818953,0.0549048723956474,0.0714366198183044,129,138,9,8,118,129,119,130,0,1,0.991596638655462,0.992307692307692,129,137,9,9,111,79,119,130,0,1,0.932773109243697,0.607692307692308,118,129,82.1046181339052,0.353146401402392,tr,law,constitution,kanun,anayasa,kanunanayasa,romeoanayasa,kanun,romeo
anlamak,576.792201502889,557.102310341383,-0.470088627128612,-0.547237583408789,17.8458125905569,13.3428335566999,0.0623371888381646,0.0414587704024528,150,131,2,2,134,118,137,120,1,0,0.978102189781022,0.983333333333333,152,129,0,4,137,119,138,119,0,1,0.992753623188406,1,134,116,-19.6898911615064,-0.077148956280177,tr,realize,understand,fark etmek,anlamak,fark etmekanlamak,yaralanmaanlamak,fark etmek,yaralanma
anlatmak,610.454537873607,590.509666606668,-0.394004450947094,-0.392835276760571,18.5673182475341,15.9107637413004,0.0552803697874895,0.0526560796823404,144,161,9,8,132,141,133,142,2,0,0.992481203007519,0.992957746478873,144,161,9,8,132,126,133,142,2,0,0.992481203007519,0.887323943661972,132,141,-19.9448712669391,0.00116917418652307,tr,say,tell,söylemek,anlatmak,söylemekanlatmak,hanedananlatmak,söylemek,hanedan
anlaşma,610.553767280406,586.498460805584,-0.375964912671601,-0.401835736311095,25.5967816458076,16.284061725754,0.0830312179460306,0.0622220325752824,132,223,5,8,116,204,118,206,2,1,0.983050847457627,0.990291262135922,132,222,5,9,119,203,119,206,1,1,1,0.985436893203884,116,204,-24.0553064748221,-0.0258708236394937,tr,contract,agreement,sözleşme,anlaşma,sözleşmeanlaşma,bitkianlaşma,sözleşme,bitki
anne,483.048972984306,565.881914132454,-0.912949455329353,-0.516180632767257,9.18594245282137,17.8750555121718,0.0327356611195501,0.0659802076954511,84,142,2,8,74,129,74,131,1,0,1,0.984732824427481,85,142,1,8,74,99,75,131,0,0,0.986666666666667,0.755725190839695,74,128,82.8329411481486,0.396768822562096,tr,daddy,mum,baba,anne,babaanne,ritüelanne,baba,ritüel
ansızın,650.982636373824,790.711021291773,-0.190298499255557,0.303984474618597,17.1937950463713,26.7757501930882,0.059205697512558,0.0797353856063768,158,160,8,7,144,141,148,153,0,1,0.972972972972973,0.92156862745098,159,158,7,9,141,150,148,151,0,3,0.952702702702703,0.993377483443709,143,141,139.728384917949,0.494282973874154,tr,suddenly,unexpectedly,aniden,ansızın,anidenansızın,dosyaansızın,aniden,dosya
apartman,609.226642337362,597.704193780334,-0.373941169419574,-0.410533266300954,18.0626878025118,14.6897776388194,0.0557042685083319,0.0471441450355207,133,143,9,5,123,129,124,130,0,1,0.991935483870968,0.992307692307692,131,143,11,5,118,128,122,130,2,1,0.967213114754098,0.984615384615385,123,129,-11.5224485570285,-0.0365920968813794,tr,house,apartment,ev,apartman,evapartman,sıvıapartman,ev,sıvı
aptal,608.453705880781,563.182900955,-0.37735936968255,-0.48910388328402,18.9104220025364,10.8197974415731,0.0586547055839303,0.0410454752678117,134,112,8,6,120,101,120,102,1,0,1,0.990196078431373,135,112,7,6,99,101,120,102,1,0,0.825,0.990196078431373,119,101,-45.2708049257811,-0.11174451360147,tr,naive,stupid,toy,aptal,toyaptal,limonataaptal,toy,limonata
aptallık,584.699759390589,653.62453035141,-0.472469829165978,-0.196047207630139,16.071536973295,28.6514436140256,0.0466707512335812,0.0730552450891094,150,131,3,3,133,116,134,116,0,1,0.992537313432836,1,150,132,3,2,128,114,134,117,0,0,0.955223880597015,0.974358974358974,133,115,68.9247709608208,0.276422621535839,tr,madness,stupidity,delilik,aptallık,delilikaptallık,metinaptallık,delilik,metin
araba,527.668703247685,580.131804373926,-0.68213615595525,-0.47284883967845,14.6017031281584,23.7659637310136,0.0532550207819818,0.0743855736284749,168,149,10,8,155,138,155,138,0,1,1,1,168,149,10,8,146,137,155,138,0,1,0.941935483870968,0.992753623188406,155,138,52.4631011262416,0.2092873162768,tr,vehicle,car,araç,araba,araçaraba,merhabaaraba,araç,merhaba
aralık,543.345538530318,581.746689116357,-0.656008410614259,-0.422708766113463,16.5501119450372,21.408416548288,0.0492141780324017,0.0650773815199614,140,162,10,8,130,148,130,149,0,0,1,0.993288590604027,141,163,9,7,128,147,130,149,0,0,0.984615384615385,0.986577181208054,130,148,38.4011505860391,0.233299644500796,tr,november,december,kasım,aralık,kasımaralık,kumararalık,kasım,kumar
araştırmacı,631.576349321556,639.536469876856,-0.215158288653905,-0.23412274471446,21.302419262353,21.001222802329,0.0822862113594015,0.0613574303531729,167,164,9,10,146,150,148,150,3,2,0.986486486486487,1,166,165,10,9,131,147,147,151,4,1,0.891156462585034,0.973509933774834,146,149,7.96012055529968,-0.0189644560605553,tr,analyst,investigator,analist,araştırmacı,analistaraştırmacı,etekaraştırmacı,analist,etek
araştırmak,596.156049543133,727.709251071803,-0.390630625603671,0.090203613919926,17.8951920235638,22.6116167341854,0.0642168489352021,0.0764488786919774,138,251,8,10,122,243,126,244,0,2,0.968253968253968,0.995901639344262,137,250,9,11,123,95,125,243,1,3,0.984,0.390946502057613,121,243,131.55320152867,0.480834239523597,tr,examine,investigate,incelemek,araştırmak,incelemekaraştırmak,dvdaraştırmak,incelemek,dvd
arka,518.84714664561,649.310820136057,-0.664594854925795,-0.238851265728996,13.8236149737398,23.2491685073669,0.0565811140593472,0.0733791000234269,161,157,4,8,150,140,151,143,1,1,0.993377483443709,0.979020979020979,162,158,3,7,141,136,151,143,1,1,0.933774834437086,0.951048951048951,150,139,130.463673490447,0.4257435891968,tr,front,rear,ön,arka,önarka,amatörarka,ön,amatör
arkadaş,536.354735469428,575.802880929517,-0.613088985807332,-0.512438338910686,19.1058414972945,14.3002785621236,0.0753832857047233,0.0468851826248687,140,180,5,6,122,168,123,170,0,0,0.991869918699187,0.988235294117647,140,180,5,6,120,168,123,170,0,0,0.975609756097561,0.988235294117647,121,168,39.4481454600882,0.100650646896646,tr,colleague,friend,iş arkadaşı,arkadaş,iş arkadaşıarkadaş,toplamarkadaş,iş arkadaşı,toplam
arkadaşlık,570.39393281614,606.657278898518,-0.522302222971593,-0.409786245416069,18.2316132035631,16.8341174018828,0.0711793660024754,0.0528020980505785,138,167,5,5,119,147,123,149,1,1,0.967479674796748,0.986577181208054,139,165,4,7,121,146,123,149,1,1,0.983739837398374,0.979865771812081,119,147,36.263346082378,0.112515977555524,tr,relationship,friendship,ilişki,arkadaşlık,ilişkiarkadaşlık,odaarkadaşlık,ilişki,oda
asabi,665.344613201454,710.545320279033,-0.122127695263878,0.0811537185291621,19.5797357437648,22.8858375445514,0.0758190070419926,0.0815719936690784,125,156,6,3,106,128,114,141,0,1,0.929824561403509,0.907801418439716,126,154,5,5,113,137,114,139,0,3,0.991228070175439,0.985611510791367,106,128,45.2007070775782,0.20328141379304,tr,worried,nervous,endişeli,asabi,endişeliasabi,kültürasabi,endişeli,kültür
asistan,596.043896478686,618.469224344436,-0.384221445790573,-0.317941160147359,12.1761756857066,18.0762682348894,0.0472939584855792,0.0598122051559749,152,125,4,5,145,107,145,111,1,0,1,0.963963963963964,152,125,4,5,136,107,145,111,1,0,0.937931034482759,0.963963963963964,145,107,22.42532786575,0.0662802856432146,tr,secretary,assistant,sekreter,asistan,sekreterasistan,botasistan,sekreter,bot
askeri,589.263737386061,608.348282601166,-0.514314613995327,-0.330530226588322,19.588151902155,21.1381056207197,0.0522712710996803,0.0738809860708335,184,165,7,6,160,138,162,140,0,1,0.987654320987654,0.985714285714286,182,164,9,7,150,131,160,139,2,2,0.9375,0.942446043165468,160,138,19.0845452151046,0.183784387407005,tr,civil,military,sivil,askeri,sivilaskeri,espriliaskeri,sivil,esprili
aslan,553.905646534747,556.172351494639,-0.584632291432066,-0.581436552669955,13.2236313389627,14.1272808097722,0.0413027294348747,0.0417184921007687,131,179,3,5,116,165,118,166,1,0,0.983050847457627,0.993975903614458,130,179,4,5,102,157,117,166,2,0,0.871794871794872,0.94578313253012,116,165,2.2667049598922,0.00319573876211154,tr,dragon,lion,ejderha,aslan,ejderhaaslan,anonimaslan,ejderha,anonim
at,597.435581624357,609.437660034107,-0.428648828333971,-0.360358076649105,14.9335208250154,19.9066503864288,0.0489455283281729,0.0636233013259517,161,169,6,5,141,151,143,158,2,0,0.986013986013986,0.955696202531646,162,169,5,5,134,155,144,158,1,0,0.930555555555556,0.981012658227848,141,150,12.0020784097496,0.0682907516848663,tr,donkey,horse,eşek,at,eşekat,rahatat,eşek,rahat
atardamar,659.553375007712,785.812964594028,-0.235939515037614,0.380075977006846,26.4762111124804,22.1013518448729,0.0706341367692864,0.0768830419627499,144,162,10,5,128,141,132,147,1,0,0.96969696969697,0.959183673469388,143,162,11,5,105,145,131,147,2,0,0.801526717557252,0.986394557823129,128,141,126.259589586316,0.61601549204446,tr,vein,artery,toplardamar,atardamar,toplardamaratardamar,gençlikatardamar,toplardamar,gençlik
ateş,544.772101709287,542.764093962885,-0.632978078120525,-0.630347726882812,15.2831119838269,15.4052598318782,0.0446970499979461,0.0555804852525672,130,130,10,6,118,117,120,118,0,2,0.983333333333333,0.991525423728814,130,129,10,7,116,112,119,117,1,3,0.974789915966387,0.957264957264957,118,117,-2.00800774640174,0.00263035123771249,tr,cough,fever,öksürük,ateş,öksürükateş,maddeateş,öksürük,madde
ateşlemek,673.794049204334,689.564233561506,-0.141818482660046,-0.0777700683603835,23.3202710337725,26.3123717006145,0.0679372371954368,0.0751397999328085,137,176,5,8,122,157,123,159,0,1,0.991869918699187,0.987421383647799,137,176,5,8,119,158,123,160,0,0,0.967479674796748,0.9875,122,157,15.7701843571728,0.0640484142996621,tr,shot,shoot,atış,ateşlemek,atışateşlemek,boyutateşlemek,atış,boyut
ateşli silah,705.521008246313,731.748227319146,0.0551092607423808,0.133389700011188,19.8373201133302,22.585111358191,0.0696199739002863,0.0747092072087383,141,149,11,8,122,132,125,132,1,3,0.976,1,141,150,11,7,115,127,125,133,1,2,0.92,0.954887218045113,121,132,26.2272190728327,0.0782804392688074,tr,rifle,gun,tüfek,ateşli silah,tüfekateşli silah,müfettişateşli silah,tüfek,müfettiş
atlantik,617.242826972063,757.23286936054,-0.327596240113087,0.214096507934294,14.6811676994806,19.5813092539833,0.0493617375190492,0.0698278464975628,149,214,7,7,135,199,135,202,0,2,1,0.985148514851485,149,216,7,5,126,200,135,204,0,0,0.933333333333333,0.980392156862745,133,199,139.990042388477,0.541692748047381,tr,pacific,atlantic,pasifik,atlantik,pasifikatlantik,sabıratlantik,pasifik,sabır
atmosfer,616.051297915835,620.445212922895,-0.300105927289201,-0.349412130084462,14.0452877367324,17.4585899897084,0.0493478113063265,0.0532517887607433,161,119,9,7,143,109,147,110,2,1,0.972789115646258,0.990909090909091,161,120,9,6,142,108,147,111,2,0,0.965986394557823,0.972972972972973,141,108,4.39391500706017,-0.0493062027952618,tr,environment,atmosphere,çevre,atmosfer,çevreatmosfer,değerliatmosfer,çevre,değerli
avcı,565.388586222861,586.556783345415,-0.535038612870874,-0.495956396637179,21.6844993867929,18.7315807851578,0.0720267329186497,0.0574501715077297,155,150,3,7,145,140,146,142,0,2,0.993150684931507,0.985915492957746,154,150,4,7,130,127,145,142,1,2,0.896551724137931,0.894366197183099,145,140,21.1681971225536,0.0390822162336952,tr,prey,predator,av,avcı,avavcı,ritimavcı,av,ritim
ay ile ilgili,685.278643395297,988.592541623382,-0.072909606797245,1.10297303482177,14.8833960663019,22.528116488369,0.0505954767365725,0.0780150911796637,158,246,7,9,143,217,145,227,1,2,0.986206896551724,0.955947136563877,159,246,6,9,145,214,146,228,0,1,0.993150684931507,0.93859649122807,143,216,303.313898228086,1.17588264161902,tr,lunar,solar,güneş ile ilgili,ay ile ilgili,güneş ile ilgiliay ile ilgili,yükay ile ilgili,güneş ile ilgili,yük
ayakkabı,554.345824021216,568.170438018374,-0.557149152194306,-0.486375302266909,15.6066167012617,16.1447603728966,0.0468092362921115,0.0609707685338885,139,133,7,5,125,121,126,123,0,0,0.992063492063492,0.983739837398374,139,133,7,5,113,122,126,123,0,0,0.896825396825397,0.991869918699187,125,121,13.8246139971579,0.0707738499273975,tr,boot,shoe,bot,ayakkabı,botayakkabı,geçayakkabı,bot,geç
