target_word_unique,avgRT_related,avgRT_unrelated,avgZ_RT_related,avgZ_RT_unrelated,seRT_related,seRT_unrelated,seZ_RT_related,seZ_RT_unrelated,target_answeredN_related,target_answeredN_unrelated,target_timeoutN_related,target_timeoutN_unrelated,target_correct_keep_related,target_correct_keep_unrelated,target_answeredN_keep_related,target_answeredN_keep_unrelated,target_timeoutN_keep_related,target_timeoutN_keep_unrelated,target_prop_correct_keep_related,target_prop_correct_keep_unrelated,cue_answeredN_related,cue_answeredN_unrelated,cue_timeoutN_related,cue_timeoutN_unrelated,cue_correct_keep_related,cue_correct_keep_unrelated,cue_answeredN_keep_related,cue_answeredN_keep_unrelated,cue_timeoutN_keep_related,cue_timeoutN_keep_unrelated,cue_prop_correct_keep_related,cue_prop_correct_keep_unrelated,target_sample_keep_related,target_sample_keep_unrelated,avgRT_prime,avgZ_prime,language,en_cue,en_target,ru_cue,ru_target,ru_word_combo_related,ru_word_combo_unrelated,ru_cue_word_related,ru_cue_word_unrelated
арестовывать,828.68553855892,1021.99865869509,0.17820196367959,0.752814346586444,19.9270943709123,33.6579070810904,0.0628096484059819,0.102526005518311,287,197,15,15,248,167,259,173,1,1,0.957528957528958,0.965317919075145,287,196,15,16,254,170,259,172,1,2,0.980694980694981,0.988372093023256,248,167,193.313120136171,0.574612382906854,ru,punish,arrest,наказывать,арестовывать,наказыватьарестовывать,растениеарестовывать,наказывать,растение
армия,601.862499999106,623.868323958585,-0.747454723032235,-0.648782000065638,19.7672474643338,29.7053493182146,0.056178046298373,0.0827760238232538,67,78,7,9,52,71,52,71,3,2,1,1,67,78,7,9,51,69,52,72,3,1,0.980769230769231,0.958333333333333,52,71,22.0058239594792,0.0986727229665969,ru,legion,army,легион,армия,легионармия,тостармия,легион,тост
артерия,661.111701757857,842.204163930489,-0.509966320332248,0.206049318922896,20.4657021338413,34.1973518184039,0.0433574616898968,0.0852860457507034,70,148,10,11,58,122,59,129,2,2,0.983050847457627,0.945736434108527,70,148,10,11,56,118,58,129,3,2,0.96551724137931,0.914728682170543,57,122,181.092462172632,0.716015639255144,ru,vein,artery,вена,артерия,венаартерия,отбросыартерия,вена,отбросы
артиллерия,721.648576923238,767.22021211056,-0.153898051421227,0.0362636884788509,17.7813821838268,24.164703918969,0.0529572034192115,0.0701263509178608,213,152,12,9,182,132,184,144,2,2,0.989130434782609,0.916666666666667,211,150,14,11,166,142,182,144,4,2,0.912087912087912,0.986111111111111,182,132,45.5716351873224,0.190161739900078,ru,cavalry,artillery,кавалерия,артиллерия,кавалерияартиллерия,сексуальныйартиллерия,кавалерия,сексуальный
архитектор,746.005025378805,714.124709998121,-0.147842367319951,-0.310560990885555,22.1562395390576,29.3653269588094,0.0712155325197912,0.0750591566141873,228,109,12,7,197,100,199,101,1,0,0.989949748743719,0.99009900990099,226,110,14,6,188,101,198,101,2,0,0.94949494949495,1,197,100,-31.8803153806845,-0.162718623565604,ru,engineer,architect,инженер,архитектор,инженерархитектор,деликатныйархитектор,инженер,деликатный
ассасин,917.288427511515,964.909236620088,0.647722879434029,0.771370166563372,34.9751645926923,58.0249067781745,0.116004595671815,0.216285150659643,258,180,18,16,131,71,228,160,6,2,0.574561403508772,0.44375,261,178,15,18,220,156,233,160,1,2,0.944206008583691,0.975,131,71,47.6208091085726,0.123647287129343,ru,mercenary,assassin,наемник,ассасин,наемникассасин,флагассасин,наемник,флаг
ассистент,713.71245354447,718.825276669339,-0.276922525034238,-0.283434680466249,18.7968058348283,27.7596048675746,0.0512648400261991,0.0706834080846062,220,74,9,10,183,60,186,62,0,1,0.983870967741935,0.967741935483871,219,73,10,11,182,60,185,62,1,1,0.983783783783784,0.967741935483871,183,60,5.11282312486912,-0.00651215543201111,ru,secretary,assistant,секретарь,ассистент,секретарьассистент,мощностьассистент,секретарь,мощность
атака,708.592209372857,662.046433341551,-0.354521865748113,-0.496346414077317,35.5940757724451,22.7722819690901,0.0883837757358333,0.0795365665206404,74,65,13,7,64,60,65,61,4,0,0.984615384615385,0.983606557377049,74,66,13,6,65,56,66,61,3,0,0.984848484848485,0.918032786885246,64,60,-46.5457760313064,-0.141824548329204,ru,invasion,attack,вторжение,атака,вторжениеатака,переднийатака,вторжение,передний
атакующий,816.643161053482,769.937809772459,0.101607768881824,-0.116132039861959,17.3691149015612,20.1845329271174,0.0528214804279193,0.0520635951336411,327,239,21,15,267,205,282,209,2,1,0.946808510638298,0.980861244019139,326,239,22,15,277,209,282,209,2,1,0.982269503546099,1,267,205,-46.7053512810235,-0.217739808743784,ru,victim,attacker,жертва,атакующий,жертваатакующий,конференцияатакующий,жертва,конференция
атлантический,808.311711805527,951.70717460252,0.0467235752253236,0.716616272043231,18.5495227717411,25.0687510256444,0.0540341586265216,0.0851466966315894,329,226,21,14,288,190,293,203,2,4,0.982935153583618,0.935960591133005,324,227,26,13,243,199,291,204,4,3,0.835051546391753,0.975490196078431,288,189,143.395462796993,0.669892696817908,ru,pacific,atlantic,тихоокеанский,атлантический,тихоокеанскийатлантический,знаменитостьатлантический,тихоокеанский,знаменитость
атмосфера,691.322553563424,705.971888904074,-0.364968699604348,-0.264199228530173,27.7605931133777,22.8966351280039,0.0792805093296289,0.0706076221187324,63,189,5,10,56,171,56,176,0,0,1,0.971590909090909,63,188,5,11,55,170,56,176,0,0,0.982142857142857,0.965909090909091,56,171,14.6493353406493,0.100769471074176,ru,environment,atmosphere,обстановка,атмосфера,обстановкаатмосфера,ценныйатмосфера,обстановка,ценный
аэропорт,695.481920188864,703.021512973341,-0.44205154175775,-0.315236257789017,19.4496593137717,20.177354599782,0.0482192064580277,0.0472231149595546,244,217,9,14,214,185,214,187,1,2,1,0.989304812834225,244,217,9,14,212,185,213,187,2,2,0.995305164319249,0.989304812834225,213,185,7.5395927844778,0.126815283968733,ru,terminal,airport,терминал,аэропорт,терминалаэропорт,физикааэропорт,терминал,физика
бабушка,570.687963637705,644.630796613512,-0.817907954368052,-0.529635468817809,18.9139638939758,21.9929953158299,0.0495065249754189,0.0712893777486728,64,71,11,13,55,59,55,60,0,1,1,0.983333333333333,64,71,11,13,55,60,55,60,0,1,1,1,55,59,73.942832975807,0.288272485550243,ru,grandfather,grandmother,дедушка,бабушка,дедушкабабушка,привлекательныйбабушка,дедушка,привлекательный
балл,743.168231088332,660.43181395157,-0.122191553942707,-0.414786931981773,23.830818740988,19.1325589475205,0.0765061717296102,0.0599217835025225,192,146,14,7,164,129,179,133,1,1,0.916201117318436,0.969924812030075,194,146,12,7,171,131,179,133,1,1,0.955307262569832,0.984962406015038,164,129,-82.736417136763,-0.292595378039066,ru,now,know,бал,балл,балбалл,задачабалл,бал,задача
бар,590.14473727857,589.476844825787,-0.770751186267132,-0.84366601625118,20.0138982824737,24.149206338924,0.0706152784762023,0.052361247536637,67,69,12,13,60,58,60,61,2,0,1,0.950819672131147,68,70,11,12,59,57,60,61,2,0,0.983333333333333,0.934426229508197,59,58,-0.667892452783349,-0.0729148299840479,ru,club,bar,клуб,бар,клуббар,фазабар,клуб,фаза
батальон,656.856417321112,686.491324340335,-0.502845602784394,-0.361945038183248,17.3147645428705,22.2159796763453,0.0445133222440244,0.0674116706781929,281,174,15,6,256,148,260,148,1,0,0.984615384615385,1,281,173,15,7,251,142,260,147,1,1,0.965384615384615,0.965986394557823,254,148,29.6349070192232,0.140900564601146,ru,regiment,battalion,полк,батальон,полкбатальон,корицабатальон,полк,корица
беглец,655.2047164641,643.334654553628,-0.450705411670572,-0.523322100032534,13.8978327463869,20.6855321297982,0.0443821985290871,0.0653022214343177,309,64,22,9,262,55,270,56,6,1,0.97037037037037,0.982142857142857,310,63,21,10,261,54,270,55,6,2,0.966666666666667,0.981818181818182,261,55,-11.8700619104712,-0.0726166883619623,ru,refugee,fugitive,беженец,беглец,беженецбеглец,порохбеглец,беженец,порох
безопасность,651.231952391944,723.836611474007,-0.424982725916888,-0.359142649447023,17.7482115255002,28.6084236635174,0.0523221952770346,0.0630357196887485,171,77,11,5,147,61,149,65,1,2,0.986577181208054,0.938461538461538,171,77,11,5,137,61,149,65,1,2,0.919463087248322,0.938461538461538,147,61,72.6046590820623,0.0658400764698651,ru,security,safety,защищенность,безопасность,защищенностьбезопасность,борисбезопасность,защищенность,борис
безответственный,968.232880001272,1066.52786655982,0.719249192146816,0.937145993557706,28.062122959056,23.5289755706656,0.0853390962374114,0.068954155775982,229,329,15,22,200,281,203,288,5,4,0.985221674876847,0.975694444444444,229,332,15,19,182,285,202,291,6,1,0.900990099009901,0.979381443298969,200,281,98.2949865585477,0.21789680141089,ru,unreasonable,irresponsible,необоснованный,безответственный,необоснованныйбезответственный,платформабезответственный,необоснованный,платформа
бейсбол,710.265740293974,796.848525424622,-0.303147026403735,0.00493928899248097,20.1503053138949,29.0281910076474,0.0738411932077484,0.0756855665191431,76,210,13,12,62,177,63,180,1,5,0.984126984126984,0.983333333333333,76,212,13,10,63,178,63,182,1,3,1,0.978021978021978,62,177,86.5827851306485,0.308086315396216,ru,stadium,baseball,стадион,бейсбол,стадионбейсбол,ангелбейсбол,стадион,ангел
бекон,710.581000008801,619.638764707702,-0.470586633826524,-0.564337961418571,27.9282730704399,12.3708182684952,0.0696254513906308,0.0398310610402651,66,235,9,19,54,205,55,206,1,0,0.981818181818182,0.995145631067961,65,235,10,19,51,196,54,205,2,1,0.944444444444444,0.95609756097561,54,204,-90.9422353010993,-0.0937513275920468,ru,toast,bacon,тост,бекон,тостбекон,фортунабекон,тост,фортуна
беременность,678.998740763721,723.480676924135,-0.45285521743193,-0.181249103118716,25.4361968994116,25.2159957337401,0.078536789263214,0.0741362591783148,67,152,7,8,55,130,56,131,0,2,0.982142857142857,0.99236641221374,67,153,7,7,55,127,56,131,0,2,0.982142857142857,0.969465648854962,54,130,44.4819361604142,0.271606114313214,ru,birth,pregnancy,рождение,беременность,рождениебеременность,компасбеременность,рождение,компас
беспокоить,716.833164850745,803.769910459721,-0.223620729477244,0.0449941479856773,26.3766170607721,35.9582345923359,0.0771526091930562,0.106603377182371,166,148,15,7,145,134,148,135,3,1,0.97972972972973,0.992592592592593,168,148,13,7,139,130,146,135,5,1,0.952054794520548,0.962962962962963,145,134,86.9367456089764,0.268614877462921,ru,interrupt,disturb,прерывать,беспокоить,прерыватьбеспокоить,ураганбеспокоить,прерывать,ураган
бессильный,739.439682089253,786.624752692036,-0.290119220714338,0.0447912682215614,30.9825230611303,23.9248457364207,0.0744085602195325,0.0826726126190754,90,216,9,12,67,187,69,189,1,2,0.971014492753623,0.989417989417989,88,218,11,10,66,186,69,190,1,1,0.956521739130435,0.978947368421053,67,186,47.1850706027823,0.334910488935899,ru,helpless,powerless,беспомощный,бессильный,беспомощныйбессильный,может бытьбессильный,беспомощный,может быть
бизнес,638.35822807957,589.285157146171,-0.633625264244671,-0.641885047517914,22.1881170426891,15.0811567376022,0.0601124368269092,0.0628328208093545,65,164,10,19,57,140,57,142,0,2,1,0.985915492957746,67,164,8,19,56,142,57,142,0,2,0.982456140350877,1,57,140,-49.0730709333997,-0.00825978327324262,ru,industry,business,промышленность,бизнес,промышленностьбизнес,коровабизнес,промышленность,корова
биологический,709.451284765642,770.107713691322,-0.218011076648002,-0.0669184580696792,18.1439676757978,17.3119666047255,0.0682528198710225,0.0456284040775395,166,268,10,13,151,239,154,241,1,0,0.980519480519481,0.991701244813278,165,268,11,13,151,219,154,241,1,0,0.980519480519481,0.908713692946058,151,238,60.6564289256796,0.151092618578323,ru,chemical,biological,химический,биологический,химическийбиологический,вашингтонбиологический,химический,вашингтон
биология,630.670288141637,658.964345450292,-0.615283919530664,-0.545212310699054,20.7081651126695,16.8067364571027,0.0702820366234789,0.0447401488325202,74,62,6,5,59,55,59,56,1,1,1,0.982142857142857,75,61,5,6,60,53,60,56,0,1,1,0.946428571428571,59,55,28.2940573086551,0.0700716088316099,ru,chemistry,biology,химия,биология,химиябиология,танцорбиология,химия,танцор
битва,580.794529859838,678.966465514355,-0.757983992516632,-0.521442772975463,16.5846156706081,33.0725619489297,0.0513289045562153,0.0865098345454685,76,69,9,4,67,58,67,58,0,2,1,1,77,70,8,3,66,56,67,58,0,2,0.985074626865672,0.96551724137931,67,58,98.1719356545169,0.236541219541169,ru,war,battle,война,битва,войнабитва,шерлокбитва,война,шерлок
благодарить,761.03379544895,834.31383146565,-0.065187928676886,0.136564855804494,22.423239867802,26.9243422932595,0.0653775615792292,0.0776566781589228,196,203,10,11,176,178,177,183,2,2,0.994350282485876,0.972677595628415,196,204,10,10,173,184,178,185,1,0,0.971910112359551,0.994594594594595,176,178,73.2800360167007,0.20175278448138,ru,grateful,thank,благодарный,благодарить,благодарныйблагодарить,закатблагодарить,благодарный,закат
благодарность,746.5356676463,745.280491526573,-0.200020712464132,-0.339958240771835,23.6481666700812,38.7178410918984,0.067406620814429,0.0817857419861471,189,67,11,7,170,59,172,59,0,0,0.988372093023256,1,187,67,13,7,160,52,171,58,1,1,0.935672514619883,0.896551724137931,170,59,-1.25517611972657,-0.139937528307703,ru,hospitality,gratitude,гостеприимство,благодарность,гостеприимствоблагодарность,необоснованныйблагодарность,гостеприимство,необоснованный
близкий,657.549161319585,659.359818894737,-0.611811421355762,-0.527102962044283,22.6657418943893,21.1658796546494,0.0611193033759565,0.0528216887672839,90,87,11,12,76,74,77,76,2,0,0.987012987012987,0.973684210526316,92,87,9,12,76,71,77,76,2,0,0.987012987012987,0.93421052631579,75,74,1.81065757515137,0.0847084593114784,ru,open,close,открытый,близкий,открытыйблизкий,вороватьблизкий,открытый,воровать
богатство,628.732980923597,648.687228067534,-0.577133791504313,-0.582750288115866,15.2501332110913,27.7851270686357,0.0415113854015833,0.0571647182370631,341,67,16,12,310,57,313,57,2,2,0.990415335463259,1,339,67,18,12,308,45,311,58,4,1,0.990353697749196,0.775862068965517,310,57,19.9542471439373,-0.00561649661155217,ru,treasure,wealth,сокровище,богатство,сокровищебогатство,деканбогатство,сокровище,декан
богатый,574.451642849016,587.98118390618,-0.81018472940591,-0.671440746851086,16.181723178644,16.3671064196947,0.0700601852827627,0.05979255674151,67,197,8,12,56,174,56,175,0,3,1,0.994285714285714,67,195,8,14,53,169,56,174,0,4,0.946428571428571,0.971264367816092,56,174,13.5295410571631,0.138743982554824,ru,poor,rich,бедный,богатый,бедныйбогатый,рядбогатый,бедный,ряд
боец,601.500599988309,635.738823219163,-0.7924739603508,-0.496168050755267,16.7640635910641,15.2970584410284,0.0529372576666522,0.0538857292674734,71,172,4,14,55,153,55,154,1,2,1,0.993506493506494,71,171,4,15,55,149,55,153,1,3,1,0.973856209150327,55,153,34.238223230854,0.296305909595533,ru,champion,fighter,чемпион,боец,чемпионбоец,месяцбоец,чемпион,месяц
болезнь,612.652678559224,627.541249994355,-0.681671794539289,-0.757577758268288,24.4421228130586,17.4940738545987,0.080248762181687,0.0415644511598793,69,72,3,12,56,57,56,59,1,0,1,0.966101694915254,69,73,3,11,55,54,56,59,1,0,0.982142857142857,0.915254237288136,56,56,14.8885714351312,-0.0759059637289994,ru,flu,disease,грипп,болезнь,гриппболезнь,киллерболезнь,грипп,киллер
боль,571.180836359147,654.021142850832,-0.808093331445839,-0.685330823233035,11.4170066180208,25.9580547317999,0.0443950124648593,0.0655403713495358,66,73,10,8,55,56,55,57,1,2,1,0.982456140350877,66,73,10,8,53,57,56,57,0,2,0.946428571428571,1,55,56,82.8403064916846,0.122762508212804,ru,suffering,pain,страдания,боль,страданияболь,родственникболь,страдания,родственник
большой палец,784.694853276219,803.279849330118,0.06463988802862,0.0886758265449684,19.8606006540739,25.8891996833443,0.0604462974450836,0.085069960484514,209,80,20,7,180,73,183,73,3,2,0.983606557377049,1,209,81,20,6,178,73,183,74,3,1,0.972677595628415,0.986486486486487,180,73,18.5849960538986,0.0240359385163485,ru,finger,thumb,палец,большой палец,палецбольшой палец,величествобольшой палец,палец,величество
борода,608.250754378803,649.733089902206,-0.738482552515818,-0.512848598119745,18.1010433845488,19.3929086550417,0.0475648960339884,0.0505870892049241,66,96,7,11,57,79,58,82,0,4,0.982758620689655,0.963414634146341,66,95,7,12,55,67,58,82,0,4,0.948275862068966,0.817073170731707,57,79,41.4823355234023,0.225633954396073,ru,hair,beard,волосы,борода,волосыборода,посолборода,волосы,посол
борьба,614.874603445211,648.983145273296,-0.65902309336083,-0.571188048663824,13.7129811322627,28.2699092570041,0.0458224081468315,0.0707989930223297,331,75,15,4,292,64,295,64,3,0,0.989830508474576,1,330,73,16,6,288,57,295,63,3,1,0.976271186440678,0.904761904761905,290,64,34.1085418280844,0.0878350446970056,ru,combat,fight,поединок,борьба,поединокборьба,сетьборьба,поединок,сеть
босс,619.325071585795,639.785166672574,-0.562988482002545,-0.5347640213209,13.4013881559019,21.6577422286427,0.0464625293224097,0.0619657871057147,241,74,11,3,203,60,207,60,1,0,0.980676328502415,1,239,74,13,3,206,59,206,60,2,0,1,0.983333333333333,202,60,20.4600950867788,0.0282244606816443,ru,manager,boss,руководитель,босс,руководительбосс,критическийбосс,руководитель,критический
бостон,725.763133802626,909.725472864495,-0.225248738887782,0.449211778233474,18.3294845235982,25.8737718221717,0.0551905181850744,0.0856595201815784,166,280,17,10,142,190,145,241,3,3,0.979310344827586,0.788381742738589,167,278,16,12,134,229,145,239,3,5,0.924137931034483,0.9581589958159,142,188,183.962339061869,0.674460517121256,ru,washington,boston,вашингтон,бостон,вашингтонбостон,внезапнобостон,вашингтон,внезапно
брак,580.927876421656,764.411970165298,-0.732418880384941,-0.379280147471807,18.4493515692586,33.9426694291714,0.0644898323636064,0.0571572324156361,193,79,16,4,178,67,180,70,0,0,0.988888888888889,0.957142857142857,194,78,15,5,178,3,180,70,0,0,0.988888888888889,0.0428571428571429,178,67,183.484093743642,0.353138732913133,ru,divorce,marriage,развод,брак,разводбрак,ккючбрак,развод,ккюч
брат,573.156838688156,591.257633339721,-0.862873963950214,-0.76853191279099,23.4353621690521,22.6419661193974,0.0754362915434685,0.0539271971435356,73,69,13,9,62,60,62,60,1,1,1,1,73,67,13,11,62,60,62,60,1,1,1,1,62,60,18.1007946515648,0.0943420511592237,ru,sister,brother,сестра,брат,сестрабрат,короткийбрат,сестра,короткий
братан,616.721189811588,738.405003417732,-0.617346720724098,-0.135168852712069,14.2378566873894,16.9497384867026,0.0409784492223066,0.0671516131490977,246,342,24,26,216,293,220,302,5,5,0.981818181818182,0.970198675496689,247,343,23,25,210,300,219,304,6,3,0.958904109589041,0.986842105263158,216,293,121.683813606144,0.482177868012029,ru,dude,bro,чувак,братан,чувакбратан,терапиябратан,чувак,терапия
броня,673.743017539371,670.595200004467,-0.538879926499706,-0.527977946905699,36.9655166353579,26.9498203390797,0.0892104201050464,0.078000259678392,71,69,8,7,57,55,58,55,2,1,0.982758620689655,1,68,69,11,7,52,54,58,55,2,1,0.896551724137931,0.981818181818182,57,55,-3.14781753490342,0.0109019795940078,ru,shield,armor,щит,броня,щитброня,блестящийброня,щит,блестящий
