"word","class","avgRT","avgZ_RT","samplesize","n_answered","seRT","seZ_RT","accuracy","Z2.5_avgRT","Z2.5_avgZ_RT","Z2.5_samplesize","Z2.5_n_answered","Z2.5_seRT","Z2.5_seZ_RT","Z2.5_accuracy","Z3.0_avgRT","Z3.0_avgZ_RT","Z3.0_samplesize","Z3.0_n_answered","Z3.0_seRT","Z3.0_seZ_RT","Z3.0_accuracy"
"abtutar","nonword",812.95987500974,0.547978962793497,152,156,31.9516660559263,0.10051024940874,0.974358974358974,732.66982014907,0.24714594910208,139,139,22.1752522020126,0.0588215373455683,1,743.915922540097,0.297267781401145,142,142,22.7320686060623,0.0643609975291862,1
"acalmana","nonword",989.187329845472,0.912134645689032,191,217,29.0761658402755,0.0884567807338802,0.880184331797235,919.359727275735,0.646277613820443,176,176,23.1749024503184,0.0595487256257357,1,930.463508382051,0.682799870140087,179,179,23.8017848147615,0.0622124577767784,1
"acalmano","nonword",939.505553844631,0.720505833687533,195,222,28.4524936270052,0.081161349108392,0.878378378378378,885.318736261731,0.515471239039806,182,182,23.4317110544005,0.0606554793738684,1,895.061406415164,0.576233204362586,187,187,23.2836185496696,0.0648787872219697,1
"acalmário","nonword",1013.89503061962,1.190270542185,98,146,38.8808270748006,0.137098987225327,0.671232876712329,936.350240973143,0.78712618931667,83,83,35.3171746737922,0.099606661253811,1,977.407532616555,0.976072977724381,92,92,36.7070585400028,0.10810967797287,1
"acampamento","word",737.585162602234,0.0100688249239106,369,374,14.1154204731484,0.0418835825813147,0.986631016042781,721.786388430733,-0.0502785130491701,363,363,12.6080940420217,0.0335313498756194,1,728.005379781937,-0.0272000096405698,366,366,13.0302064205054,0.0358170301971054,1
"acampar","word",628.026358208007,-0.150480297383554,134,140,19.4711892482137,0.0668365256084861,0.957142857142857,608.449221373439,-0.215398560347341,131,131,15.7189143937972,0.0567828688821805,1,628.026358208007,-0.150480297383554,134,134,19.4711892482137,0.0668365256084861,1
"aceice","nonword",762.620462151295,0.148176176291332,251,269,20.1913319682302,0.0530914456681816,0.933085501858736,736.486860655804,0.0620970057640863,244,244,17.8441064445657,0.0433077076749514,1,745.456412955546,0.0955902859024397,247,247,18.415259568109,0.0469204964230426,1
"aceitar","word",565.406091415056,-0.575988220375363,186,188,14.2233264927202,0.0380666501165368,0.98936170212766,565.406091415056,-0.575988220375363,186,186,14.2233264927202,0.0380666501165368,1,565.406091415056,-0.575988220375363,186,186,14.2233264927202,0.0380666501165368,1
"acerca","word",649.213086965094,-0.135147982438809,115,124,31.9428296443181,0.121838949252293,0.92741935483871,595.653567577228,-0.351633838125372,111,111,17.4822488749956,0.0560168942982765,1,595.653567577228,-0.351633838125372,111,111,17.4822488749956,0.0560168942982765,1
"acertagem","nonword",1149.30599999959,1.46422610096197,76,217,54.6929434424705,0.178153422599314,0.350230414746544,1024.76683871657,0.943421377276454,62,62,49.9927103769583,0.1263699372657,1,1044.30265672348,1.07679710458179,67,67,47.1433665745438,0.130542325313276,1
"acessódio","nonword",1054.38437575388,1.29135538714628,165,207,30.8855606011426,0.083074739377761,0.797101449275362,967.446435709768,0.972536944037847,140,140,27.1284998077762,0.067051994443813,1,1013.68692856709,1.13747396171482,154,154,28.7510951943491,0.0741536561965826,1
"aceta","nonword",859.72510588845,0.491130939542256,170,227,25.4521405760949,0.0789140511790076,0.748898678414097,827.257776405805,0.336765760932054,161,161,23.7354311292047,0.0619084909725272,1,849.866801212283,0.405788462170824,166,166,25.2676459403017,0.0673432516144062,1
"acete","nonword",775.857802882668,0.292126243396735,208,229,20.0863182062446,0.0580497035160447,0.908296943231441,762.998190241519,0.247248798792816,205,205,18.4264507504983,0.0525261014896169,1,764.028475726247,0.258413616824952,206,206,18.3657052135618,0.0534495853652888,1
"acezer","nonword",723.903333343115,0.0226007943381494,222,236,18.366313315577,0.0523170387673052,0.940677966101695,702.07573395537,-0.0415215107468943,218,218,14.9494271384757,0.0415471523938822,1,711.989490918979,-0.014998337165856,220,220,16.4632541220642,0.0452215240336766,1
"achavado","nonword",988.228494798002,1.04159799075623,192,260,27.9449445093262,0.0918211860908241,0.738461538461539,889.241994018073,0.665124712255413,167,167,21.4139114955387,0.0640156595976034,1,917.463810350645,0.750068792310542,174,174,23.8152892813743,0.0690874805155145,1
"acheronar","nonword",718.236465338048,0.0230101259344995,101,105,29.3721100013238,0.096979286623991,0.961904761904762,692.889727264068,-0.0869987996838531,99,99,23.1209008523842,0.0588143393545872,1,692.889727264068,-0.0869987996838531,99,99,23.1209008523842,0.0588143393545872,1
"acico","nonword",811.425315164868,0.267149077290792,165,175,25.4641503626143,0.0845367785616809,0.942857142857143,774.730519000916,0.101580528031436,158,158,22.0568328721331,0.0586102236366813,1,779.19196227764,0.117307670544205,159,159,22.3671367601261,0.0603265429790945,1
"acidentalmente","word",814.819588788334,0.29916397790243,214,228,24.0431038366108,0.0605145467276028,0.93859649122807,780.965173079933,0.210739444417531,208,208,19.548898174529,0.0494521295075332,1,793.787701424288,0.24595158579206,211,211,20.6517379223329,0.0527896123628199,1
"acidente","word",617.804180498684,-0.354923362485895,205,207,13.1164571807917,0.0426523693704449,0.990338164251208,608.97471922269,-0.385420291218458,203,203,11.6575206569399,0.0371696519826907,1,617.804180498684,-0.354923362485895,205,205,13.1164571807917,0.0426523693704449,1
"acima","word",593.532995183434,-0.470540187976041,258,260,15.6890148346968,0.0514090055644674,0.992307692307692,574.482195895078,-0.540936460880605,254,254,12.4503123562425,0.0377761159229249,1,578.273383362156,-0.528191478833346,255,255,12.9679456080785,0.0397275354225576,1
"acionar","word",849.044860319924,0.424632014353609,179,229,33.2506906264598,0.10081060013758,0.781659388646288,776.241353277127,0.159752455361581,167,167,24.1758571223531,0.0681577561035853,1,780.250455605456,0.188675572796895,169,169,24.0738143598732,0.070368010457309,1
"acomgo","nonword",696.866893403209,-0.10934680304762,197,205,15.8303797785493,0.0453288045535123,0.960975609756098,686.037695878271,-0.153264278710619,194,194,14.4811368348878,0.0382117842455604,1,696.866893403209,-0.10934680304762,197,197,15.8303797785493,0.0453288045535123,1
"acompanhar","word",635.357530723613,-0.265722772267868,179,181,20.5234117609378,0.0575404062055931,0.988950276243094,613.973005647146,-0.323014980460991,177,177,13.7153493134195,0.0391711773059012,1,613.973005647146,-0.323014980460991,177,177,13.7153493134195,0.0391711773059012,1
"acomparisa","nonword",913.83471011284,0.604575020958103,272,282,24.7409291763511,0.0663655882564715,0.964539007092199,850.292294249644,0.38351777392546,252,252,20.0295957119009,0.0483595378604206,1,867.957483208264,0.44703110769522,259,259,21.0752299180476,0.0527000448653231,1
"aconselhar","word",721.753245902568,-0.0836274952532721,183,188,21.4297184648731,0.0580658595392942,0.973404255319149,694.268290503681,-0.164344402732367,179,179,15.5941641509558,0.0427078164592286,1,694.268290503681,-0.164344402732367,179,179,15.5941641509558,0.0427078164592286,1
"acontecer","word",619.858151785642,-0.384609572194023,224,227,15.5768664581338,0.045864066542531,0.986784140969163,608.145049550335,-0.413310817173186,222,222,13.1953588180459,0.041510835210359,1,619.858151785642,-0.384609572194023,224,224,15.5768664581338,0.045864066542531,1
"acordo","word",608.602069760532,-0.437586430299443,172,175,16.5184293579273,0.0510291995702582,0.982857142857143,601.309543852699,-0.460841193152629,171,171,14.9084545271278,0.0456888180880957,1,601.309543852699,-0.460841193152629,171,171,14.9084545271278,0.0456888180880957,1
"acorminar","nonword",893.427046612775,0.669207547174788,236,273,25.6655085781422,0.0701993983664926,0.864468864468865,840.933063065862,0.492275181800005,222,222,21.4507502064094,0.0532235583990294,1,864.292751095046,0.562796871560777,229,229,22.8155901412006,0.0579314609009546,1
"acoscesa","nonword",769.941932197687,0.19705411614483,236,247,22.5103369662554,0.0669017698397503,0.955465587044534,732.234674002752,0.0539600165245993,227,227,18.6697741102107,0.0468566245854899,1,736.909558946167,0.0775282221567494,229,229,18.8769550044732,0.0493337762176599,1
"acoscipe","nonword",722.222042238503,-0.0269894187996172,239,243,19.8743912466798,0.0614120831748481,0.983539094650206,695.199829465774,-0.122081525359406,234,234,15.7831163243602,0.0433673940716829,1,704.038640233312,-0.0981800849503353,236,236,16.8577479873658,0.0461881569188729,1
"acoscídio","nonword",861.12339343025,0.454372246958818,183,197,35.9462787915372,0.0988045460549172,0.928934010152284,743.835833324455,0.131076185923048,168,168,20.4003908965934,0.0534529018086283,1,770.21399999132,0.191910796576454,172,172,23.8872964557779,0.0602914055626448,1
"acreditam","word",683.994355373854,-0.159599448271319,121,133,21.1470949860791,0.0583450795513768,0.909774436090226,678.614408335104,-0.183873645925206,120,120,20.6224466392935,0.053499729675756,1,683.994355373854,-0.159599448271319,121,121,21.1470949860791,0.0583450795513768,1
"acreditar","word",573.199532545184,-0.437573889116412,169,172,18.2852414948876,0.0660526444392701,0.982558139534884,556.125275449926,-0.50818123483213,167,167,12.746809102125,0.0403012752329323,1,556.125275449926,-0.50818123483213,167,167,12.746809102125,0.0403012752329323,1
"acresciente","nonword",1085.81375497945,1.33502771462564,151,197,40.6229078122932,0.155514624153445,0.766497461928934,931.515508079462,0.683779516198408,124,124,28.7230404258695,0.0735225665750403,1,971.337174255653,0.813084933656002,132,132,32.0634077452584,0.0821708513515773,1
"acrescional","nonword",962.89802499591,0.985237250551507,160,203,38.077525801557,0.123944601598424,0.788177339901478,828.180941602993,0.466668868183817,137,137,27.4049979859774,0.0756130226105863,1,857.928471830005,0.545214449730302,142,142,30.6877238678644,0.0807848890610007,1
"acrestidade","nonword",966.448413337262,0.827534721874826,225,270,29.9850732508377,0.0830211196822389,0.833333333333333,867.436400007287,0.496502830690438,200,200,22.5802005913618,0.0575425841254537,1,891.275229671019,0.592844550237854,209,209,24.1485766986662,0.0634601281280612,1
"acusação","word",690.917827433931,-0.0759922838501407,226,231,17.5155472388127,0.0623047989980401,0.978354978354978,665.248315067965,-0.192838692921015,219,219,14.7776065204123,0.043074801049222,1,677.888600896527,-0.139226314157631,223,223,15.9290236625663,0.049993815190847,1
"adapcente","nonword",902.478545460943,0.606794948719719,187,203,32.8738263881758,0.0912955521570922,0.921182266009852,811.978023674547,0.313118269919216,169,169,24.6473405485958,0.0659273018873189,1,863.886705562247,0.46320306218574,180,180,28.8447230332208,0.0759597948067828,1
"adebuau","nonword",608.65739130328,-0.333691449615313,138,138,15.1004430088717,0.0396229908227034,1,608.65739130328,-0.333691449615313,138,138,15.1004430088717,0.0396229908227034,1,608.65739130328,-0.333691449615313,138,138,15.1004430088717,0.0396229908227034,1
"adeus","word",554.792442860523,-0.52186353039411,140,142,20.8697604729143,0.0641665472619824,0.985915492957746,531.5412536261,-0.589675469447202,138,138,12.9264132451228,0.0428007137321273,1,531.5412536261,-0.589675469447202,138,138,12.9264132451228,0.0428007137321273,1
"adicional","word",671.734565538462,-0.165117501681736,238,245,19.4616560569308,0.0560708690096699,0.971428571428571,640.137166371224,-0.261706257156317,232,232,14.2779018659406,0.0397231756845615,1,651.419355736799,-0.22171914477781,235,235,15.6564131302314,0.0454564641865728,1
"admicistão","nonword",896.331394959307,0.61149996826568,238,256,29.5353376828075,0.0783125024169446,0.9296875,809.441538813043,0.350498182322866,219,219,22.6125432613338,0.0548278578722002,1,830.563132744094,0.42638564454417,226,226,23.4452421205978,0.0602064076354571,1
"admilhei","nonword",928.079759643222,0.660294297834788,238,256,25.3598054697452,0.0719593794749753,0.9296875,878.190391168759,0.490026495334792,227,227,20.9853245897147,0.0529690131927582,1,883.08466138293,0.49924315829907,228,228,21.4586745362637,0.053535518002596,1
"admillsgado","nonword",704.758264357766,-0.129884321496069,87,88,31.203086195234,0.10068148343535,0.988636363636364,680.300905872066,-0.241975142697652,85,85,26.6545883190324,0.064153833727523,1,680.300905872066,-0.241975142697652,85,85,26.6545883190324,0.064153833727523,1
"admilsgado","nonword",662.920580355262,-0.0632411316922878,112,112,25.7176051223712,0.0775996522448567,1,628.08633944761,-0.17303302563006,109,109,15.6688340739585,0.0451224203487395,1,628.08633944761,-0.17303302563006,109,109,15.6688340739585,0.0451224203487395,1
"adminais","nonword",932.002821681756,0.729146282606425,200,237,27.8886213884213,0.0791170711053541,0.843881856540084,875.88309805329,0.534539923296783,187,187,24.1712109854347,0.0613668224981915,1,896.733605916486,0.590680112272185,192,192,25.700072416995,0.0647380029046911,1
"administrativo","word",721.900804870653,0.051990507489396,130,132,26.7680468665609,0.110345639144878,0.984848484848485,686.614317065476,-0.146399702551494,125,125,22.2827884539992,0.0618658923781952,1,686.614317065476,-0.146399702551494,125,125,22.2827884539992,0.0618658923781952,1
"administração","word",746.870934244977,0.112192783924799,365,382,18.4536790857404,0.0639318503858233,0.955497382198953,697.117622853602,-0.0807713670637063,350,350,12.4405990063848,0.0346616712718406,1,706.572341804645,-0.0491608645505723,354,354,13.4820006820999,0.0377158252198725,1
"admirar","word",674.30639726962,-0.165779952277633,219,231,19.6538736333322,0.0612346602734488,0.948051948051948,654.840921306021,-0.232560447316977,216,216,15.6423951920532,0.0445583916055244,1,657.688686645624,-0.219693143693933,217,217,15.8284281544241,0.0461813672842063,1
"admitir","word",674.562192300601,-0.217359685338519,208,215,19.9729638769602,0.0539841081085179,0.967441860465116,649.496877443871,-0.29121578021985,204,204,15.7413481805504,0.0397436349379026,1,655.006668285604,-0.276844849629946,205,205,16.6051309489356,0.0420793281386915,1
"adolescente","word",661.075658694552,-0.234741862815244,167,169,18.5753319355171,0.0548725213557883,0.988165680473373,649.118927284972,-0.271910050044893,165,165,16.7345277535902,0.0487906897294472,1,661.075658694552,-0.234741862815244,167,167,18.5753319355171,0.0548725213557883,1
"adolescência","word",700.51077334127,-0.049440397735736,225,232,18.1807398520035,0.0586006970705948,0.969827586206897,672.166622735387,-0.146697255173191,220,220,13.0201304890982,0.0395828207629377,1,672.166622735387,-0.146697255173191,220,220,13.0201304890982,0.0395828207629377,1
"adolestruiste","nonword",886.785896422408,0.552041322759148,280,283,24.2454167389139,0.0628263677560823,0.989399293286219,826.859272719837,0.368797535986449,264,264,19.4026252597716,0.04621093300832,1,832.010737820631,0.394940322666556,267,267,19.4803921977923,0.0481072534569282,1
"adonimo","nonword",876.350464009339,0.606922794008839,246,282,23.2301141906905,0.0679371532718798,0.872340425531915,834.118461833945,0.421930623037903,232,232,21.0086519729047,0.0474507261178928,1,852.549127196086,0.470987276341571,237,237,22.4215084269933,0.0513001741972636,1
"adopdemia","nonword",917.682084214751,0.605375180216888,190,205,36.7104056193005,0.0950461956379934,0.926829268292683,789.294770593121,0.249700715494825,170,170,23.6752354061394,0.059615559488594,1,831.273451981489,0.348570055725609,177,177,28.385343950901,0.0680267893665661,1
"adoplula","nonword",788.201381740796,0.189571986485675,241,248,20.651332008495,0.0628134516463391,0.971774193548387,765.621519148719,0.0867135242587285,235,235,17.5881576977572,0.044762328680169,1,773.058202529821,0.109300924359072,237,237,18.3813328784728,0.0471637926084206,1
"adoptema","nonword",804.372154836776,0.267226234415031,155,162,29.146822516065,0.0768031718476709,0.95679012345679,756.742844593545,0.127287925861708,148,148,22.9180273706609,0.0587662014072088,1,774.448573332277,0.159493564667055,150,150,26.3938915969978,0.0622640142824148,1
"adordar","nonword",1330.29610868656,1.44970937804252,46,86,70.2983964440257,0.175545957544809,0.534883720930233,1200.58743242118,1.01400402319381,37,37,69.4851101983916,0.133884584576474,1,1270.86133332352,1.21956450870019,42,42,69.6748967943506,0.146969222998091,1
"adorável","word",577.309989961911,-0.441398015149329,199,202,13.3219482212117,0.0439148324079683,0.985148514851485,571.54918688079,-0.464691567809654,198,198,12.0727917028479,0.037416482908334,1,571.54918688079,-0.464691567809654,198,198,12.0727917028479,0.037416482908334,1
"adoximo","nonword",770.426854125276,0.136494373766044,227,243,22.1170494465723,0.0639089426046609,0.934156378600823,720.23468611208,-0.01420106823027,217,217,14.8715255520838,0.0436003143261335,1,740.444431920366,0.0477599841281923,222,222,17.4118820062847,0.0507087005299111,1
"adrenalina","word",725.726051065217,0.0311042755006329,235,241,18.3346698091401,0.056926653045932,0.975103734439834,704.602282610132,-0.0580744885510389,230,230,15.1858792855772,0.0397773898569423,1,708.124775863577,-0.0327666225889058,232,232,15.2708287446572,0.0432888428964467,1
"adultelo","nonword",1017.95421428855,0.969644112362831,196,227,32.7262267972661,0.0878619034250167,0.863436123348018,936.894898879684,0.706282134791881,178,178,27.1730589615663,0.0642014640078401,1,960.29917838147,0.777071723285207,185,185,28.5698121795175,0.0671447839628367,1
"adulto","word",571.645959561833,-0.546630637891244,272,279,11.819182710706,0.0342409318289224,0.974910394265233,563.916203706556,-0.572893856744434,270,270,10.5624904514295,0.0289116939969609,1,567.785243545453,-0.561332226576949,271,271,11.2121499717211,0.0310384993381971,1
"advogado","word",640.90794387969,-0.264327772932247,196,202,17.0553355153645,0.052906301507694,0.97029702970297,617.766607331661,-0.354080261688355,191,191,13.311688990469,0.0356255860903547,1,627.832652851541,-0.320983022199764,193,193,14.9769792062894,0.0422988153997483,1
"aeroporto","word",668.559161454478,-0.176933780425036,192,196,18.6987497441966,0.0559678626859737,0.979591836734694,649.446613752705,-0.230855366239742,189,189,14.7864879844346,0.0473033216017947,1,654.58518420663,-0.214013753014816,190,190,15.5802328978422,0.0499768990814351,1
"afasto","nonword",846.295277100527,0.836805824031743,83,288,37.0404697976836,0.144138101725258,0.288194444444444,795.029434203536,0.583213444728702,76,76,32.4226702785241,0.117195434259121,1,803.039294864985,0.63615493645214,78,78,32.144018789874,0.120084371476892,1
"afircada","nonword",888.025595363791,0.582271548826428,173,193,34.9177128536439,0.090389276315801,0.896373056994819,786.452107582875,0.301692831732586,158,158,22.7571302002124,0.054565938193699,1,836.322499986973,0.420289460736507,166,166,28.7586300558798,0.0662095227944617,1
"afirdigo","nonword",756.237945647453,0.0743941014516539,184,191,26.3898010521267,0.0635437803768323,0.963350785340314,725.049527772853,0.00577762016578832,180,180,20.8705390798331,0.0545101286494024,1,735.643489006118,0.0355068884381254,182,182,22.2673010921234,0.0578512890241455,1
"afirmuda","nonword",972.723616676231,0.854867529899619,180,203,31.8894612943776,0.0821850137132045,0.886699507389163,880.753379755968,0.542844557656979,158,158,25.7976392032988,0.0595889947245078,1,936.814189357319,0.68803370693176,169,169,31.1615032110971,0.0700897903883898,1
"afogar","word",659.594286381354,-0.195424580368095,213,222,17.1145568380328,0.052752304406006,0.959459459459459,646.552485711534,-0.252142330388693,210,210,15.1594533683423,0.0409037755228729,1,650.127118480701,-0.2385145791553,211,211,15.5051198399326,0.0429298906269293,1
"afrodrome","nonword",823.618757001924,0.340251513783009,240,250,27.1749477618386,0.0746904499678815,0.96,750.28425522255,0.136372889067802,226,226,18.5201639682285,0.0530426682645269,1,775.893852070326,0.203213024675174,232,232,21.2215717510716,0.0583193814667127,1
"agarrar","word",710.447613826139,-0.0976401420605053,246,256,19.0724983962561,0.0541090425165363,0.9609375,680.049443520041,-0.197588198700726,239,239,15.1997022689731,0.0401341523363072,1,686.116937764614,-0.172802695908139,241,241,15.7258949384696,0.04347420422747,1
"agartar","nonword",963.711080092368,0.74228529736708,231,283,28.2500035015425,0.0678583032368972,0.816254416961131,903.367136580486,0.55409177930203,216,216,23.9103045549954,0.0488936344349778,1,932.745246672013,0.639885484812701,225,225,25.1303688098584,0.0547128858545919,1
"agendar","word",622.022966477063,-0.336747185949026,179,182,19.8719736524992,0.0546253623019393,0.983516483516483,604.295429374705,-0.376722691508854,177,177,15.3229797787352,0.0473002360484469,1,604.295429374705,-0.376722691508854,177,177,15.3229797787352,0.0473002360484469,1
"agente","word",635.621541457669,-0.315195172423543,205,215,17.2622475071511,0.0520352916202347,0.953488372093023,629.36390195501,-0.34061268461962,204,204,16.1671629516638,0.0456282060911109,1,629.36390195501,-0.34061268461962,204,204,16.1671629516638,0.0456282060911109,1
"agenvado","nonword",782.236883968967,0.292560929998036,181,194,23.0932940362382,0.0710007572768694,0.93298969072165,760.992272718138,0.195490883301258,176,176,20.9802465834492,0.0578729652239011,1,762.993446318602,0.211324526923351,177,177,20.9571410676129,0.059683661091072,1
"aglomelho","nonword",833.63206701988,0.354541701957064,194,209,27.2982518118981,0.0724462392315135,0.92822966507177,786.014229956155,0.231942564743831,187,187,20.8971703352155,0.0577545509498461,1,793.346601073397,0.245835566886658,188,188,22.0410920223777,0.0591026114785312,1
"agora","word",595.398831988259,-0.407648303871435,172,174,15.7573599558012,0.0712715428333387,0.988505747126437,580.958438473114,-0.501613061939572,169,169,13.5145110700716,0.0449519502433309,1,585.139018246942,-0.481283244106928,170,170,14.0701999696285,0.0490938554548981,1
"agradecer","word",603.40138147631,-0.430253513237111,198,198,12.1983925160861,0.0394835720412946,1,600.131413869591,-0.447015378088567,197,197,11.8117466138862,0.035930948861461,1,603.40138147631,-0.430253513237111,198,198,12.1983925160861,0.0394835720412946,1
"agradável","word",580.982223780481,-0.44114362504643,143,145,15.7764621423206,0.0411380585695197,0.986206896551724,580.982223780481,-0.44114362504643,143,143,15.7764621423206,0.0411380585695197,1,580.982223780481,-0.44114362504643,143,143,15.7764621423206,0.0411380585695197,1
"agralevens","nonword",722.065777775879,0.0193024507468962,126,128,27.7660739016833,0.0676990050835628,0.984375,703.306040649044,-0.0495295711148161,123,123,25.6952188291501,0.0563066419182759,1,711.695263998087,-0.00528385385347616,125,125,25.9635787537693,0.0635833389708551,1
"agratoma","nonword",884.674495369286,0.542519495948684,216,235,29.3446918050067,0.0759767984148463,0.919148936170213,791.041420000483,0.302640079345143,200,200,18.2693479939763,0.0515282803463987,1,816.366795120446,0.362782336769269,205,205,21.5651521742336,0.0569092268911927,1
"agratura","nonword",857.439606676165,0.573132598586506,150,180,25.6786671734919,0.0786774906002572,0.833333333333333,835.630881953489,0.456327977086766,144,144,23.2866321260373,0.0636986226876493,1,843.999716225198,0.519054662132041,148,148,23.3979287665048,0.0693135706895203,1
